12,117,23,25,80,98
12,117,23,25,80,99
12,117,23,25,82,83
12,117,23,25,82,96
12,117,23,25,83,84
12,117,23,25,83,85
12,117,23,25,84,85
12,117,23,25,85,86
12,117,23,25,85,88
12,117,23,25,85,89
12,117,23,25,86,87
12,117,23,25,88,89
12,117,23,25,89,90
12,117,23,25,89,92
12,117,23,25,90,91
12,117,23,25,91,92
12,117,23,25,92,93
12,117,23,25,92,94
12,117,23,25,92,100
12,117,23,25,92,102
12,117,23,25,93,94
12,117,23,25,94,95
12,117,23,25,94,96
12,117,23,25,94,100
12,117,23,25,95,96
12,117,23,25,96,97
12,117,23,25,98,100
12,117,23,25,99,100
12,117,23,25,100,101
12,117,23,25,100,103
12,117,23,25,100,104
12,117,23,25,100,106
12,117,23,25,101,102
12,117,23,25,103,104
12,117,23,25,103,105
12,117,23,25,103,110
12,117,23,25,104,105
12,117,23,25,105,106
12,117,23,25,105,107
12,117,23,25,105,108
12,117,23,25,106,107
12,117,23,25,108,109
12,117,23,25,109,110
12,117,23,25,110,111
12,117,23,25,110,112
12,117,23,25,114,115
12,117,23,32,24,70
12,117,23,32,24,72
12,117,23,32,25,26
12,117,23,32,25,27
12,117,23,32,26,30
12,117,23,32,27,28
12,117,23,32,27,32
12,117,23,32,27,115
12,117,23,32,28,29
12,117,23,32,29,31
12,117,23,32,30,38
12,117,23,32,31,32
12,117,23,32,32,113
12,117,23,32,32,114
12,117,23,32,33,37
12,117,23,32,34,36
12,117,23,32,34,37
12,117,23,32,34,43
12,117,23,32,35,36
12,117,23,32,35,37
12,117,23,32,37,38
12,117,23,32,37,39
12,117,23,32,37,40
12,117,23,32,38,65
12,117,23,32,39,40
12,117,23,32,40,41
12,117,23,32,40,42
12,117,23,32,41,42
12,117,23,32,42,49
12,117,23,32,43,44
12,117,23,32,44,45
12,117,23,32,45,46
12,117,23,32,45,49
12,117,23,32,46,47
12,117,23,32,46,48
12,117,23,32,47,49
12,117,23,32,47,69
12,117,23,32,48,49
12,117,23,32,49,50
12,117,23,32,49,51
12,117,23,32,49,54
12,117,23,32,49,66
12,117,23,32,49,69
12,117,23,32,50,57
12,117,23,32,51,52
12,117,23,32,51,58
12,117,23,32,52,53
12,117,23,32,53,54
12,117,23,32,54,55
12,117,23,32,54,56
12,117,23,32,54,59
12,117,23,32,55,56
12,117,23,32,55,59
12,117,23,32,56,57
12,117,23,32,56,58
12,117,23,32,56,59
12,117,23,32,59,60
12,117,23,32,59,61
12,117,23,32,59,63
12,117,23,32,60,61
12,117,23,32,60,62
12,117,23,32,61,62
12,117,23,32,61,64
12,117,23,32,62,66
12,117,23,32,62,67
12,117,23,32,63,64
12,117,23,32,64,65
12,117,23,32,65,66
12,117,23,32,65,68
12,117,23,32,66,67
12,117,23,32,68,69
12,117,23,32,68,81
12,117,23,32,68,116
12,117,23,32,69,70
12,117,23,32,69,75
12,117,23,32,69,77
12,117,23,32,70,71
12,117,23,32,70,74
12,117,23,32,70,75
12,117,23,32,71,72
12,117,23,32,71,73
12,117,23,32,74,75
12,117,23,32,75,77
12,117,23,32,75,118
12,117,23,32,76,77
12,117,23,32,76,118
12,117,23,32,77,78
12,117,23,32,77,80
12,117,23,32,77,82
12,117,23,32,78,79
12,117,23,32,79,80
12,117,23,32,80,81
12,117,23,32,80,96
12,117,23,32,80,97
12,117,23,32,80,98
12,117,23,32,80,99
12,117,23,32,82,83
12,117,23,32,82,96
12,117,23,32,83,84
12,117,23,32,83,85
12,117,23,32,84,85
12,117,23,32,85,86
12,117,23,32,85,88
12,117,23,32,85,89
12,117,23,32,86,87
12,117,23,32,88,89
12,117,23,32,89,90
12,117,23,32,89,92
12,117,23,32,90,91
12,117,23,32,91,92
12,117,23,32,92,93
12,117,23,32,92,94
12,117,23,32,92,100
12,117,23,32,92,102
12,117,23,32,93,94
12,117,23,32,94,95
12,117,23,32,94,96
12,117,23,32,94,100
12,117,23,32,95,96
12,117,23,32,96,97
12,117,23,32,98,100
12,117,23,32,99,100
12,117,23,32,100,101
12,117,23,32,100,103
12,117,23,32,100,104
12,117,23,32,100,106
12,117,23,32,101,102
12,117,23,32,103,104
12,117,23,32,103,105
12,117,23,32,103,110
12,117,23,32,104,105
12,117,23,32,105,106
12,117,23,32,105,107
12,117,23,32,105,108
12,117,23,32,106,107
12,117,23,32,108,109
12,117,23,32,109,110
12,117,23,32,110,111
12,117,23,32,110,112
12,117,23,32,114,115
12,117,24,70,24,72
12,117,24,70,25,26
12,117,24,70,25,27
12,117,24,70,26,30
12,117,24,70,27,28
12,117,24,70,27,32
12,117,24,70,27,115
12,117,24,70,28,29
12,117,24,70,29,31
12,117,24,70,30,38
12,117,24,70,31,32
12,117,24,70,32,113
12,117,24,70,32,114
12,117,24,70,33,37
12,117,24,70,34,36
12,117,24,70,34,37
12,117,24,70,34,43
12,117,24,70,35,36
12,117,24,70,35,37
12,117,24,70,37,38
12,117,24,70,37,39
12,117,24,70,37,40
12,117,24,70,38,65
12,117,24,70,39,40
12,117,24,70,40,41
12,117,24,70,40,42
12,117,24,70,41,42
12,117,24,70,42,49
12,117,24,70,43,44
12,117,24,70,44,45
12,117,24,70,45,46
12,117,24,70,45,49
12,117,24,70,46,47
12,117,24,70,46,48
12,117,24,70,47,49
12,117,24,70,47,69
12,117,24,70,48,49
12,117,24,70,49,50
12,117,24,70,49,51
12,117,24,70,49,54
12,117,24,70,49,66
12,117,24,70,49,69
12,117,24,70,50,57
12,117,24,70,51,52
12,117,24,70,51,58
12,117,24,70,52,53
12,117,24,70,53,54
12,117,24,70,54,55
12,117,24,70,54,56
12,117,24,70,54,59
12,117,24,70,55,56
12,117,24,70,55,59
12,117,24,70,56,57
12,117,24,70,56,58
12,117,24,70,56,59
12,117,24,70,59,60
12,117,24,70,59,61
12,117,24,70,59,63
12,117,24,70,60,61
12,117,24,70,60,62
12,117,24,70,61,62
12,117,24,70,61,64
12,117,24,70,62,66
12,117,24,70,62,67
12,117,24,70,63,64
12,117,24,70,64,65
12,117,24,70,65,66
12,117,24,70,65,68
12,117,24,70,66,67
12,117,24,70,68,69
12,117,24,70,68,81
12,117,24,70,68,116
12,117,24,70,69,70
12,117,24,70,69,75
12,117,24,70,69,77
12,117,24,70,70,71
12,117,24,70,70,74
12,117,24,70,70,75
12,117,24,70,71,72
12,117,24,70,71,73
12,117,24,70,74,75
12,117,24,70,75,77
12,117,24,70,75,118
12,117,24,70,76,77
12,117,24,70,76,118
12,117,24,70,77,78
12,117,24,70,77,80
12,117,24,70,77,82
12,117,24,70,78,79
12,117,24,70,79,80
12,117,24,70,80,81
12,117,24,70,80,96
12,117,24,70,80,97
12,117,24,70,80,98
12,117,24,70,80,99
12,117,24,70,82,83
12,117,24,70,82,96
12,117,24,70,83,84
12,117,24,70,83,85
12,117,24,70,84,85
12,117,24,70,85,86
12,117,24,70,85,88
12,117,24,70,85,89
12,117,24,70,86,87
12,117,24,70,88,89
12,117,24,70,89,90
12,117,24,70,89,92
12,117,24,70,90,91
12,117,24,70,91,92
12,117,24,70,92,93
12,117,24,70,92,94
12,117,24,70,92,100
12,117,24,70,92,102
12,117,24,70,93,94
12,117,24,70,94,95
12,117,24,70,94,96
12,117,24,70,94,100
12,117,24,70,95,96
12,117,24,70,96,97
12,117,24,70,98,100
12,117,24,70,99,100
12,117,24,70,100,101
12,117,24,70,100,103
12,117,24,70,100,104
12,117,24,70,100,106
12,117,24,70,101,102
12,117,24,70,103,104
12,117,24,70,103,105
12,117,24,70,103,110
12,117,24,70,104,105
12,117,24,70,105,106
12,117,24,70,105,107
12,117,24,70,105,108
12,117,24,70,106,107
12,117,24,70,108,109
12,117,24,70,109,110
12,117,24,70,110,111
12,117,24,70,110,112
12,117,24,70,114,115
12,117,24,72,25,26
12,117,24,72,25,27
12,117,24,72,26,30
12,117,24,72,27,28
12,117,24,72,27,32
12,117,24,72,27,115
12,117,24,72,28,29
12,117,24,72,29,31
12,117,24,72,30,38
12,117,24,72,31,32
12,117,24,72,32,113
12,117,24,72,32,114
12,117,24,72,33,37
12,117,24,72,34,36
12,117,24,72,34,37
12,117,24,72,34,43
12,117,24,72,35,36
12,117,24,72,35,37
12,117,24,72,37,38
12,117,24,72,37,39
12,117,24,72,37,40
12,117,24,72,38,65
12,117,24,72,39,40
12,117,24,72,40,41
12,117,24,72,40,42
12,117,24,72,41,42
12,117,24,72,42,49
12,117,24,72,43,44
12,117,24,72,44,45
12,117,24,72,45,46
12,117,24,72,45,49
12,117,24,72,46,47
12,117,24,72,46,48
12,117,24,72,47,49
12,117,24,72,47,69
12,117,24,72,48,49
12,117,24,72,49,50
12,117,24,72,49,51
12,117,24,72,49,54
12,117,24,72,49,66
12,117,24,72,49,69
12,117,24,72,50,57
12,117,24,72,51,52
12,117,24,72,51,58
12,117,24,72,52,53
12,117,24,72,53,54
12,117,24,72,54,55
12,117,24,72,54,56
12,117,24,72,54,59
12,117,24,72,55,56
12,117,24,72,55,59
12,117,24,72,56,57
12,117,24,72,56,58
12,117,24,72,56,59
12,117,24,72,59,60
12,117,24,72,59,61
12,117,24,72,59,63
12,117,24,72,60,61
12,117,24,72,60,62
12,117,24,72,61,62
12,117,24,72,61,64
12,117,24,72,62,66
12,117,24,72,62,67
12,117,24,72,63,64
12,117,24,72,64,65
12,117,24,72,65,66
12,117,24,72,65,68
12,117,24,72,66,67
12,117,24,72,68,69
12,117,24,72,68,81
12,117,24,72,68,116
12,117,24,72,69,70
12,117,24,72,69,75
12,117,24,72,69,77
12,117,24,72,70,71
12,117,24,72,70,74
12,117,24,72,70,75
12,117,24,72,71,72
12,117,24,72,71,73
12,117,24,72,74,75
12,117,24,72,75,77
12,117,24,72,75,118
12,117,24,72,76,77
12,117,24,72,76,118
12,117,24,72,77,78
12,117,24,72,77,80
12,117,24,72,77,82
12,117,24,72,78,79
12,117,24,72,79,80
12,117,24,72,80,81
12,117,24,72,80,96
12,117,24,72,80,97
12,117,24,72,80,98
12,117,24,72,80,99
12,117,24,72,82,83
12,117,24,72,82,96
12,117,24,72,83,84
12,117,24,72,83,85
12,117,24,72,84,85
12,117,24,72,85,86
12,117,24,72,85,88
12,117,24,72,85,89
12,117,24,72,86,87
12,117,24,72,88,89
12,117,24,72,89,90
12,117,24,72,89,92
12,117,24,72,90,91
12,117,24,72,91,92
12,117,24,72,92,93
12,117,24,72,92,94
12,117,24,72,92,100
12,117,24,72,92,102
12,117,24,72,93,94
12,117,24,72,94,95
12,117,24,72,94,96
12,117,24,72,94,100
12,117,24,72,95,96
12,117,24,72,96,97
12,117,24,72,98,100
12,117,24,72,99,100
12,117,24,72,100,101
12,117,24,72,100,103
12,117,24,72,100,104
12,117,24,72,100,106
12,117,24,72,101,102
12,117,24,72,103,104
12,117,24,72,103,105
12,117,24,72,103,110
12,117,24,72,104,105
12,117,24,72,105,106
12,117,24,72,105,107
12,117,24,72,105,108
12,117,24,72,106,107
12,117,24,72,108,109
12,117,24,72,109,110
12,117,24,72,110,111
12,117,24,72,110,112
12,117,24,72,114,115
12,117,25,26,25,27
12,117,25,26,26,30
12,117,25,26,27,28
12,117,25,26,27,32
12,117,25,26,27,115
12,117,25,26,28,29
12,117,25,26,29,31
12,117,25,26,30,38
12,117,25,26,31,32
12,117,25,26,32,113
12,117,25,26,32,114
12,117,25,26,33,37
12,117,25,26,34,36
12,117,25,26,34,37
12,117,25,26,34,43
12,117,25,26,35,36
12,117,25,26,35,37
12,117,25,26,37,38
12,117,25,26,37,39
12,117,25,26,37,40
12,117,25,26,38,65
12,117,25,26,39,40
12,117,25,26,40,41
12,117,25,26,40,42
12,117,25,26,41,42
12,117,25,26,42,49
12,117,25,26,43,44
12,117,25,26,44,45
12,117,25,26,45,46
12,117,25,26,45,49
12,117,25,26,46,47
12,117,25,26,46,48
12,117,25,26,47,49
12,117,25,26,47,69
12,117,25,26,48,49
12,117,25,26,49,50
12,117,25,26,49,51
12,117,25,26,49,54
12,117,25,26,49,66
12,117,25,26,49,69
12,117,25,26,50,57
12,117,25,26,51,52
12,117,25,26,51,58
12,117,25,26,52,53
12,117,25,26,53,54
12,117,25,26,54,55
12,117,25,26,54,56
12,117,25,26,54,59
12,117,25,26,55,56
12,117,25,26,55,59
12,117,25,26,56,57
12,117,25,26,56,58
12,117,25,26,56,59
12,117,25,26,59,60
12,117,25,26,59,61
12,117,25,26,59,63
12,117,25,26,60,61
12,117,25,26,60,62
12,117,25,26,61,62
12,117,25,26,61,64
12,117,25,26,62,66
12,117,25,26,62,67
12,117,25,26,63,64
12,117,25,26,64,65
12,117,25,26,65,66
12,117,25,26,65,68
12,117,25,26,66,67
12,117,25,26,68,69
12,117,25,26,68,81
12,117,25,26,68,116
12,117,25,26,69,70
12,117,25,26,69,75
12,117,25,26,69,77
12,117,25,26,70,71
12,117,25,26,70,74
12,117,25,26,70,75
12,117,25,26,71,72
12,117,25,26,71,73
12,117,25,26,74,75
12,117,25,26,75,77
12,117,25,26,75,118
12,117,25,26,76,77
12,117,25,26,76,118
12,117,25,26,77,78
12,117,25,26,77,80
12,117,25,26,77,82
12,117,25,26,78,79
12,117,25,26,79,80
12,117,25,26,80,81
12,117,25,26,80,96
12,117,25,26,80,97
12,117,25,26,80,98
12,117,25,26,80,99
12,117,25,26,82,83
12,117,25,26,82,96
12,117,25,26,83,84
12,117,25,26,83,85
12,117,25,26,84,85
12,117,25,26,85,86
12,117,25,26,85,88
12,117,25,26,85,89
12,117,25,26,86,87
12,117,25,26,88,89
12,117,25,26,89,90
12,117,25,26,89,92
12,117,25,26,90,91
12,117,25,26,91,92
12,117,25,26,92,93
12,117,25,26,92,94
12,117,25,26,92,100
12,117,25,26,92,102
12,117,25,26,93,94
12,117,25,26,94,95
12,117,25,26,94,96
12,117,25,26,94,100
12,117,25,26,95,96
12,117,25,26,96,97
12,117,25,26,98,100
12,117,25,26,99,100
12,117,25,26,100,101
12,117,25,26,100,103
12,117,25,26,100,104
12,117,25,26,100,106
12,117,25,26,101,102
12,117,25,26,103,104
12,117,25,26,103,105
12,117,25,26,103,110
12,117,25,26,104,105
12,117,25,26,105,106
12,117,25,26,105,107
12,117,25,26,105,108
12,117,25,26,106,107
12,117,25,26,108,109
12,117,25,26,109,110
12,117,25,26,110,111
12,117,25,26,110,112
12,117,25,26,114,115
12,117,25,27,26,30
12,117,25,27,27,28
12,117,25,27,27,32
12,117,25,27,27,115
12,117,25,27,28,29
12,117,25,27,29,31
12,117,25,27,30,38
12,117,25,27,31,32
12,117,25,27,32,113
12,117,25,27,32,114
12,117,25,27,33,37
12,117,25,27,34,36
12,117,25,27,34,37
12,117,25,27,34,43
12,117,25,27,35,36
12,117,25,27,35,37
12,117,25,27,37,38
12,117,25,27,37,39
12,117,25,27,37,40
12,117,25,27,38,65
12,117,25,27,39,40
12,117,25,27,40,41
12,117,25,27,40,42
12,117,25,27,41,42
12,117,25,27,42,49
12,117,25,27,43,44
12,117,25,27,44,45
12,117,25,27,45,46
12,117,25,27,45,49
12,117,25,27,46,47
12,117,25,27,46,48
12,117,25,27,47,49
12,117,25,27,47,69
12,117,25,27,48,49
12,117,25,27,49,50
12,117,25,27,49,51
12,117,25,27,49,54
12,117,25,27,49,66
12,117,25,27,49,69
12,117,25,27,50,57
12,117,25,27,51,52
12,117,25,27,51,58
12,117,25,27,52,53
12,117,25,27,53,54
12,117,25,27,54,55
12,117,25,27,54,56
12,117,25,27,54,59
12,117,25,27,55,56
12,117,25,27,55,59
12,117,25,27,56,57
12,117,25,27,56,58
12,117,25,27,56,59
12,117,25,27,59,60
12,117,25,27,59,61
12,117,25,27,59,63
12,117,25,27,60,61
12,117,25,27,60,62
12,117,25,27,61,62
12,117,25,27,61,64
12,117,25,27,62,66
12,117,25,27,62,67
12,117,25,27,63,64
12,117,25,27,64,65
12,117,25,27,65,66
12,117,25,27,65,68
12,117,25,27,66,67
12,117,25,27,68,69
12,117,25,27,68,81
12,117,25,27,68,116
12,117,25,27,69,70
12,117,25,27,69,75
12,117,25,27,69,77
12,117,25,27,70,71
12,117,25,27,70,74
12,117,25,27,70,75
12,117,25,27,71,72
12,117,25,27,71,73
12,117,25,27,74,75
12,117,25,27,75,77
12,117,25,27,75,118
12,117,25,27,76,77
12,117,25,27,76,118
12,117,25,27,77,78
12,117,25,27,77,80
12,117,25,27,77,82
12,117,25,27,78,79
12,117,25,27,79,80
12,117,25,27,80,81
12,117,25,27,80,96
12,117,25,27,80,97
12,117,25,27,80,98
12,117,25,27,80,99
12,117,25,27,82,83
12,117,25,27,82,96
12,117,25,27,83,84
12,117,25,27,83,85
12,117,25,27,84,85
12,117,25,27,85,86
12,117,25,27,85,88
12,117,25,27,85,89
12,117,25,27,86,87
12,117,25,27,88,89
12,117,25,27,89,90
12,117,25,27,89,92
12,117,25,27,90,91
12,117,25,27,91,92
12,117,25,27,92,93
12,117,25,27,92,94
12,117,25,27,92,100
12,117,25,27,92,102
12,117,25,27,93,94
12,117,25,27,94,95
12,117,25,27,94,96
12,117,25,27,94,100
12,117,25,27,95,96
12,117,25,27,96,97
12,117,25,27,98,100
12,117,25,27,99,100
12,117,25,27,100,101
12,117,25,27,100,103
12,117,25,27,100,104
12,117,25,27,100,106
12,117,25,27,101,102
12,117,25,27,103,104
12,117,25,27,103,105
12,117,25,27,103,110
12,117,25,27,104,105
12,117,25,27,105,106
12,117,25,27,105,107
12,117,25,27,105,108
12,117,25,27,106,107
12,117,25,27,108,109
12,117,25,27,109,110
12,117,25,27,110,111
12,117,25,27,110,112
12,117,25,27,114,115
12,117,26,30,27,28
12,117,26,30,27,32
12,117,26,30,27,115
12,117,26,30,28,29
12,117,26,30,29,31
12,117,26,30,30,38
12,117,26,30,31,32
12,117,26,30,32,113
12,117,26,30,32,114
12,117,26,30,33,37
12,117,26,30,34,36
12,117,26,30,34,37
12,117,26,30,34,43
12,117,26,30,35,36
12,117,26,30,35,37
12,117,26,30,37,38
12,117,26,30,37,39
12,117,26,30,37,40
12,117,26,30,38,65
12,117,26,30,39,40
12,117,26,30,40,41
12,117,26,30,40,42
12,117,26,30,41,42
12,117,26,30,42,49
12,117,26,30,43,44
12,117,26,30,44,45
12,117,26,30,45,46
12,117,26,30,45,49
12,117,26,30,46,47
12,117,26,30,46,48
12,117,26,30,47,49
12,117,26,30,47,69
12,117,26,30,48,49
12,117,26,30,49,50
12,117,26,30,49,51
12,117,26,30,49,54
12,117,26,30,49,66
12,117,26,30,49,69
12,117,26,30,50,57
12,117,26,30,51,52
12,117,26,30,51,58
12,117,26,30,52,53
12,117,26,30,53,54
12,117,26,30,54,55
12,117,26,30,54,56
12,117,26,30,54,59
12,117,26,30,55,56
12,117,26,30,55,59
12,117,26,30,56,57
12,117,26,30,56,58
12,117,26,30,56,59
12,117,26,30,59,60
12,117,26,30,59,61
12,117,26,30,59,63
12,117,26,30,60,61
12,117,26,30,60,62
12,117,26,30,61,62
12,117,26,30,61,64
12,117,26,30,62,66
12,117,26,30,62,67
12,117,26,30,63,64
12,117,26,30,64,65
12,117,26,30,65,66
12,117,26,30,65,68
12,117,26,30,66,67
12,117,26,30,68,69
12,117,26,30,68,81
12,117,26,30,68,116
12,117,26,30,69,70
12,117,26,30,69,75
12,117,26,30,69,77
12,117,26,30,70,71
12,117,26,30,70,74
12,117,26,30,70,75
12,117,26,30,71,72
12,117,26,30,71,73
12,117,26,30,74,75
12,117,26,30,75,77
12,117,26,30,75,118
12,117,26,30,76,77
12,117,26,30,76,118
12,117,26,30,77,78
12,117,26,30,77,80
12,117,26,30,77,82
12,117,26,30,78,79
12,117,26,30,79,80
12,117,26,30,80,81
12,117,26,30,80,96
12,117,26,30,80,97
12,117,26,30,80,98
12,117,26,30,80,99
12,117,26,30,82,83
12,117,26,30,82,96
12,117,26,30,83,84
12,117,26,30,83,85
12,117,26,30,84,85
12,117,26,30,85,86
12,117,26,30,85,88
12,117,26,30,85,89
12,117,26,30,86,87
12,117,26,30,88,89
12,117,26,30,89,90
12,117,26,30,89,92
12,117,26,30,90,91
12,117,26,30,91,92
12,117,26,30,92,93
12,117,26,30,92,94
12,117,26,30,92,100
12,117,26,30,92,102
12,117,26,30,93,94
12,117,26,30,94,95
12,117,26,30,94,96
12,117,26,30,94,100
12,117,26,30,95,96
12,117,26,30,96,97
12,117,26,30,98,100
12,117,26,30,99,100
12,117,26,30,100,101
12,117,26,30,100,103
12,117,26,30,100,104
12,117,26,30,100,106
12,117,26,30,101,102
12,117,26,30,103,104
12,117,26,30,103,105
12,117,26,30,103,110
12,117,26,30,104,105
12,117,26,30,105,106
12,117,26,30,105,107
12,117,26,30,105,108
12,117,26,30,106,107
12,117,26,30,108,109
12,117,26,30,109,110
12,117,26,30,110,111
12,117,26,30,110,112
12,117,26,30,114,115
12,117,27,28,27,32
12,117,27,28,27,115
12,117,27,28,28,29
12,117,27,28,29,31
12,117,27,28,30,38
12,117,27,28,31,32
12,117,27,28,32,113
12,117,27,28,32,114
12,117,27,28,33,37
12,117,27,28,34,36
12,117,27,28,34,37
12,117,27,28,34,43
12,117,27,28,35,36
12,117,27,28,35,37
12,117,27,28,37,38
12,117,27,28,37,39
12,117,27,28,37,40
12,117,27,28,38,65
12,117,27,28,39,40
12,117,27,28,40,41
12,117,27,28,40,42
12,117,27,28,41,42
12,117,27,28,42,49
12,117,27,28,43,44
12,117,27,28,44,45
12,117,27,28,45,46
12,117,27,28,45,49
12,117,27,28,46,47
12,117,27,28,46,48
12,117,27,28,47,49
12,117,27,28,47,69
12,117,27,28,48,49
12,117,27,28,49,50
12,117,27,28,49,51
12,117,27,28,49,54
12,117,27,28,49,66
12,117,27,28,49,69
12,117,27,28,50,57
12,117,27,28,51,52
12,117,27,28,51,58
12,117,27,28,52,53
12,117,27,28,53,54
12,117,27,28,54,55
12,117,27,28,54,56
12,117,27,28,54,59
12,117,27,28,55,56
12,117,27,28,55,59
12,117,27,28,56,57
12,117,27,28,56,58
12,117,27,28,56,59
12,117,27,28,59,60
12,117,27,28,59,61
12,117,27,28,59,63
12,117,27,28,60,61
12,117,27,28,60,62
12,117,27,28,61,62
12,117,27,28,61,64
12,117,27,28,62,66
12,117,27,28,62,67
12,117,27,28,63,64
12,117,27,28,64,65
12,117,27,28,65,66
12,117,27,28,65,68
12,117,27,28,66,67
12,117,27,28,68,69
12,117,27,28,68,81
12,117,27,28,68,116
12,117,27,28,69,70
12,117,27,28,69,75
12,117,27,28,69,77
12,117,27,28,70,71
12,117,27,28,70,74
12,117,27,28,70,75
12,117,27,28,71,72
12,117,27,28,71,73
12,117,27,28,74,75
12,117,27,28,75,77
12,117,27,28,75,118
12,117,27,28,76,77
12,117,27,28,76,118
12,117,27,28,77,78
12,117,27,28,77,80
12,117,27,28,77,82
12,117,27,28,78,79
12,117,27,28,79,80
12,117,27,28,80,81
12,117,27,28,80,96
12,117,27,28,80,97
12,117,27,28,80,98
12,117,27,28,80,99
12,117,27,28,82,83
12,117,27,28,82,96
12,117,27,28,83,84
12,117,27,28,83,85
12,117,27,28,84,85
12,117,27,28,85,86
12,117,27,28,85,88
12,117,27,28,85,89
12,117,27,28,86,87
12,117,27,28,88,89
12,117,27,28,89,90
12,117,27,28,89,92
12,117,27,28,90,91
12,117,27,28,91,92
12,117,27,28,92,93
12,117,27,28,92,94
12,117,27,28,92,100
12,117,27,28,92,102
12,117,27,28,93,94
12,117,27,28,94,95
12,117,27,28,94,96
12,117,27,28,94,100
12,117,27,28,95,96
12,117,27,28,96,97
12,117,27,28,98,100
12,117,27,28,99,100
12,117,27,28,100,101
12,117,27,28,100,103
12,117,27,28,100,104
12,117,27,28,100,106
12,117,27,28,101,102
12,117,27,28,103,104
12,117,27,28,103,105
12,117,27,28,103,110
12,117,27,28,104,105
12,117,27,28,105,106
12,117,27,28,105,107
12,117,27,28,105,108
12,117,27,28,106,107
12,117,27,28,108,109
12,117,27,28,109,110
12,117,27,28,110,111
12,117,27,28,110,112
12,117,27,28,114,115
12,117,27,32,27,115
12,117,27,32,28,29
12,117,27,32,29,31
12,117,27,32,30,38
12,117,27,32,31,32
12,117,27,32,32,113
12,117,27,32,32,114
12,117,27,32,33,37
12,117,27,32,34,36
12,117,27,32,34,37
12,117,27,32,34,43
12,117,27,32,35,36
12,117,27,32,35,37
12,117,27,32,37,38
12,117,27,32,37,39
12,117,27,32,37,40
12,117,27,32,38,65
12,117,27,32,39,40
12,117,27,32,40,41
12,117,27,32,40,42
12,117,27,32,41,42
12,117,27,32,42,49
12,117,27,32,43,44
12,117,27,32,44,45
12,117,27,32,45,46
12,117,27,32,45,49
12,117,27,32,46,47
12,117,27,32,46,48
12,117,27,32,47,49
12,117,27,32,47,69
12,117,27,32,48,49
12,117,27,32,49,50
12,117,27,32,49,51
12,117,27,32,49,54
12,117,27,32,49,66
12,117,27,32,49,69
12,117,27,32,50,57
12,117,27,32,51,52
12,117,27,32,51,58
12,117,27,32,52,53
12,117,27,32,53,54
12,117,27,32,54,55
12,117,27,32,54,56
12,117,27,32,54,59
12,117,27,32,55,56
12,117,27,32,55,59
12,117,27,32,56,57
12,117,27,32,56,58
12,117,27,32,56,59
12,117,27,32,59,60
12,117,27,32,59,61
12,117,27,32,59,63
12,117,27,32,60,61
12,117,27,32,60,62
12,117,27,32,61,62
12,117,27,32,61,64
12,117,27,32,62,66
12,117,27,32,62,67
12,117,27,32,63,64
12,117,27,32,64,65
12,117,27,32,65,66
12,117,27,32,65,68
12,117,27,32,66,67
12,117,27,32,68,69
12,117,27,32,68,81
12,117,27,32,68,116
12,117,27,32,69,70
12,117,27,32,69,75
12,117,27,32,69,77
12,117,27,32,70,71
12,117,27,32,70,74
12,117,27,32,70,75
12,117,27,32,71,72
12,117,27,32,71,73
12,117,27,32,74,75
12,117,27,32,75,77
12,117,27,32,75,118
12,117,27,32,76,77
12,117,27,32,76,118
12,117,27,32,77,78
12,117,27,32,77,80
12,117,27,32,77,82
12,117,27,32,78,79
12,117,27,32,79,80
12,117,27,32,80,81
12,117,27,32,80,96
12,117,27,32,80,97
12,117,27,32,80,98
12,117,27,32,80,99
12,117,27,32,82,83
12,117,27,32,82,96
12,117,27,32,83,84
12,117,27,32,83,85
12,117,27,32,84,85
12,117,27,32,85,86
12,117,27,32,85,88
12,117,27,32,85,89
12,117,27,32,86,87
12,117,27,32,88,89
12,117,27,32,89,90
12,117,27,32,89,92
12,117,27,32,90,91
12,117,27,32,91,92
12,117,27,32,92,93
12,117,27,32,92,94
12,117,27,32,92,100
12,117,27,32,92,102
12,117,27,32,93,94
12,117,27,32,94,95
12,117,27,32,94,96
12,117,27,32,94,100
12,117,27,32,95,96
12,117,27,32,96,97
12,117,27,32,98,100
12,117,27,32,99,100
12,117,27,32,100,101
12,117,27,32,100,103
12,117,27,32,100,104
12,117,27,32,100,106
12,117,27,32,101,102
12,117,27,32,103,104
12,117,27,32,103,105
12,117,27,32,103,110
12,117,27,32,104,105
12,117,27,32,105,106
12,117,27,32,105,107
12,117,27,32,105,108
12,117,27,32,106,107
12,117,27,32,108,109
12,117,27,32,109,110
12,117,27,32,110,111
12,117,27,32,110,112
12,117,27,32,114,115
12,117,27,115,28,29
12,117,27,115,29,31
12,117,27,115,30,38
12,117,27,115,31,32
12,117,27,115,32,113
12,117,27,115,32,114
12,117,27,115,33,37
12,117,27,115,34,36
12,117,27,115,34,37
12,117,27,115,34,43
12,117,27,115,35,36
12,117,27,115,35,37
12,117,27,115,37,38
12,117,27,115,37,39
12,117,27,115,37,40
12,117,27,115,38,65
12,117,27,115,39,40
12,117,27,115,40,41
12,117,27,115,40,42
