80,82,178,179
80,82,178,189
80,82,179,189
80,82,179,227
80,82,180,183
80,82,181,190
80,82,182,190
80,82,183,184
80,82,183,246
80,82,184,185
80,82,185,186
80,82,185,187
80,82,190,191
80,82,191,194
80,82,193,194
80,82,193,221
80,82,194,195
80,82,195,196
80,82,196,197
80,82,196,198
80,82,196,199
80,82,197,198
80,82,197,199
80,82,198,216
80,82,199,200
80,82,199,217
80,82,200,202
80,82,202,203
80,82,203,205
80,82,205,210
80,82,207,208
80,82,207,210
80,82,207,213
80,82,210,216
80,82,213,214
80,82,213,216
80,82,214,217
80,82,221,224
80,82,221,226
80,82,222,223
80,82,222,224
80,82,223,225
80,82,224,225
80,82,224,226
80,82,225,226
80,82,226,227
80,82,268,271
80,82,268,272
80,82,271,272
80,83,81,87
80,83,81,88
80,83,81,89
80,83,81,90
80,83,82,83
80,83,83,85
80,83,84,86
80,83,85,88
80,83,86,87
80,83,86,90
80,83,89,90
80,83,89,92
80,83,89,93
80,83,90,91
80,83,91,93
80,83,93,186
80,83,94,100
80,83,94,101
80,83,95,99
80,83,95,103
80,83,96,97
80,83,96,138
80,83,97,98
80,83,97,100
80,83,97,245
80,83,98,99
80,83,98,100
80,83,99,245
80,83,101,102
80,83,101,104
80,83,101,136
80,83,102,103
80,83,102,104
80,83,103,139
80,83,104,105
80,83,105,106
80,83,105,108
80,83,105,111
80,83,105,136
80,83,105,137
80,83,105,148
80,83,106,107
80,83,106,113
80,83,106,147
80,83,107,109
80,83,107,112
80,83,108,109
80,83,108,112
80,83,109,110
80,83,109,111
80,83,109,129
80,83,109,130
80,83,109,146
80,83,109,147
80,83,111,149
80,83,112,116
80,83,112,147
80,83,112,148
80,83,113,114
80,83,114,115
80,83,115,116
80,83,115,131
80,83,116,119
80,83,116,142
80,83,116,160
80,83,116,165
80,83,116,167
80,83,117,160
80,83,117,167
80,83,118,151
80,83,118,161
80,83,119,120
80,83,119,121
80,83,119,124
80,83,119,125
80,83,119,126
80,83,119,161
80,83,120,125
80,83,120,153
80,83,121,122
80,83,121,154
80,83,122,123
80,83,122,124
80,83,122,127
80,83,122,128
80,83,124,125
80,83,124,128
80,83,124,159
80,83,125,126
80,83,127,157
80,83,127,158
80,83,130,149
80,83,131,132
80,83,132,140
80,83,132,162
80,83,133,135
80,83,133,162
80,83,134,135
80,83,134,140
80,83,134,143
80,83,136,138
80,83,137,138
80,83,137,139
80,83,142,143
80,83,146,148
80,83,151,152
80,83,151,153
80,83,152,153
80,83,152,154
80,83,152,155
80,83,154,155
80,83,154,158
80,83,155,156
80,83,156,157
80,83,157,158
80,83,157,159
80,83,160,166
80,83,165,167
80,83,166,167
80,83,168,187
80,83,168,188
80,83,168,189
80,83,169,208
80,83,169,210
80,83,170,171
80,83,170,204
80,83,171,204
80,83,172,175
80,83,172,184
80,83,172,187
80,83,173,198
80,83,174,191
80,83,174,198
80,83,175,176
80,83,175,189
80,83,175,246
80,83,176,177
80,83,176,190
80,83,177,181
80,83,177,182
80,83,177,188
80,83,177,189
80,83,177,190
80,83,178,179
80,83,178,189
80,83,179,189
80,83,179,227
80,83,180,183
80,83,181,190
80,83,182,190
80,83,183,184
80,83,183,246
80,83,184,185
80,83,185,186
80,83,185,187
80,83,190,191
80,83,191,194
80,83,193,194
80,83,193,221
80,83,194,195
80,83,195,196
80,83,196,197
80,83,196,198
80,83,196,199
80,83,197,198
80,83,197,199
80,83,198,216
80,83,199,200
80,83,199,217
80,83,200,202
80,83,202,203
80,83,203,205
80,83,205,210
80,83,207,208
80,83,207,210
80,83,207,213
80,83,210,216
80,83,213,214
80,83,213,216
80,83,214,217
80,83,221,224
80,83,221,226
80,83,222,223
80,83,222,224
80,83,223,225
80,83,224,225
80,83,224,226
80,83,225,226
80,83,226,227
80,83,268,271
80,83,268,272
80,83,271,272
81,87,81,88
81,87,81,89
81,87,81,90
81,87,82,83
81,87,83,85
81,87,84,86
81,87,85,88
81,87,86,87
81,87,86,90
81,87,89,90
81,87,89,92
81,87,89,93
81,87,90,91
81,87,91,93
81,87,93,186
81,87,94,100
81,87,94,101
81,87,95,99
81,87,95,103
81,87,96,97
81,87,96,138
81,87,97,98
81,87,97,100
81,87,97,245
81,87,98,99
81,87,98,100
81,87,99,245
81,87,101,102
81,87,101,104
81,87,101,136
81,87,102,103
81,87,102,104
81,87,103,139
81,87,104,105
81,87,105,106
81,87,105,108
81,87,105,111
81,87,105,136
81,87,105,137
81,87,105,148
81,87,106,107
81,87,106,113
81,87,106,147
81,87,107,109
81,87,107,112
81,87,108,109
81,87,108,112
81,87,109,110
81,87,109,111
81,87,109,129
81,87,109,130
81,87,109,146
81,87,109,147
81,87,111,149
81,87,112,116
81,87,112,147
81,87,112,148
81,87,113,114
81,87,114,115
81,87,115,116
81,87,115,131
81,87,116,119
81,87,116,142
81,87,116,160
81,87,116,165
81,87,116,167
81,87,117,160
81,87,117,167
81,87,118,151
81,87,118,161
81,87,119,120
81,87,119,121
81,87,119,124
81,87,119,125
81,87,119,126
81,87,119,161
81,87,120,125
81,87,120,153
81,87,121,122
81,87,121,154
81,87,122,123
81,87,122,124
81,87,122,127
81,87,122,128
81,87,124,125
81,87,124,128
81,87,124,159
81,87,125,126
81,87,127,157
81,87,127,158
81,87,130,149
81,87,131,132
81,87,132,140
81,87,132,162
81,87,133,135
81,87,133,162
81,87,134,135
81,87,134,140
81,87,134,143
81,87,136,138
81,87,137,138
81,87,137,139
81,87,142,143
81,87,146,148
81,87,151,152
81,87,151,153
81,87,152,153
81,87,152,154
81,87,152,155
81,87,154,155
81,87,154,158
81,87,155,156
81,87,156,157
81,87,157,158
81,87,157,159
81,87,160,166
81,87,165,167
81,87,166,167
81,87,168,187
81,87,168,188
81,87,168,189
81,87,169,208
81,87,169,210
81,87,170,171
81,87,170,204
81,87,171,204
81,87,172,175
81,87,172,184
81,87,172,187
81,87,173,198
81,87,174,191
81,87,174,198
81,87,175,176
81,87,175,189
81,87,175,246
81,87,176,177
81,87,176,190
81,87,177,181
81,87,177,182
81,87,177,188
81,87,177,189
81,87,177,190
81,87,178,179
81,87,178,189
81,87,179,189
81,87,179,227
81,87,180,183
81,87,181,190
81,87,182,190
81,87,183,184
81,87,183,246
81,87,184,185
81,87,185,186
81,87,185,187
81,87,190,191
81,87,191,194
81,87,193,194
81,87,193,221
81,87,194,195
81,87,195,196
81,87,196,197
81,87,196,198
81,87,196,199
81,87,197,198
81,87,197,199
81,87,198,216
81,87,199,200
81,87,199,217
81,87,200,202
81,87,202,203
81,87,203,205
81,87,205,210
81,87,207,208
81,87,207,210
81,87,207,213
81,87,210,216
81,87,213,214
81,87,213,216
81,87,214,217
81,87,221,224
81,87,221,226
81,87,222,223
81,87,222,224
81,87,223,225
81,87,224,225
81,87,224,226
81,87,225,226
81,87,226,227
81,87,268,271
81,87,268,272
81,87,271,272
81,88,81,89
81,88,81,90
81,88,82,83
81,88,84,86
81,88,86,87
81,88,86,90
81,88,89,90
81,88,89,92
81,88,89,93
81,88,90,91
81,88,91,93
81,88,93,186
81,88,94,100
81,88,94,101
81,88,95,99
81,88,95,103
81,88,96,97
81,88,96,138
81,88,97,98
81,88,97,100
81,88,97,245
81,88,98,99
81,88,98,100
81,88,99,245
81,88,101,102
81,88,101,104
81,88,101,136
81,88,102,103
81,88,102,104
81,88,103,139
81,88,104,105
81,88,105,106
81,88,105,108
81,88,105,111
81,88,105,136
81,88,105,137
81,88,105,148
81,88,106,107
81,88,106,113
81,88,106,147
81,88,107,109
81,88,107,112
81,88,108,109
81,88,108,112
81,88,109,110
81,88,109,111
81,88,109,129
81,88,109,130
81,88,109,146
81,88,109,147
81,88,111,149
81,88,112,116
81,88,112,147
81,88,112,148
81,88,113,114
81,88,114,115
81,88,115,116
81,88,115,131
81,88,116,119
81,88,116,142
81,88,116,160
81,88,116,165
81,88,116,167
81,88,117,160
81,88,117,167
81,88,118,151
81,88,118,161
81,88,119,120
81,88,119,121
81,88,119,124
81,88,119,125
81,88,119,126
81,88,119,161
81,88,120,125
81,88,120,153
81,88,121,122
81,88,121,154
81,88,122,123
81,88,122,124
81,88,122,127
81,88,122,128
81,88,124,125
81,88,124,128
81,88,124,159
81,88,125,126
81,88,127,157
81,88,127,158
81,88,130,149
81,88,131,132
81,88,132,140
81,88,132,162
81,88,133,135
81,88,133,162
81,88,134,135
81,88,134,140
81,88,134,143
81,88,136,138
81,88,137,138
81,88,137,139
81,88,142,143
81,88,146,148
81,88,151,152
81,88,151,153
81,88,152,153
81,88,152,154
81,88,152,155
81,88,154,155
81,88,154,158
81,88,155,156
81,88,156,157
81,88,157,158
81,88,157,159
81,88,160,166
81,88,165,167
81,88,166,167
81,88,168,187
81,88,168,188
81,88,168,189
81,88,169,208
81,88,169,210
81,88,170,171
81,88,170,204
81,88,171,204
81,88,172,175
81,88,172,184
81,88,172,187
81,88,173,198
81,88,174,191
81,88,174,198
81,88,175,176
81,88,175,189
81,88,175,246
81,88,176,177
81,88,176,190
81,88,177,181
81,88,177,182
81,88,177,188
81,88,177,189
81,88,177,190
81,88,178,179
81,88,178,189
81,88,179,189
81,88,179,227
81,88,180,183
81,88,181,190
81,88,182,190
81,88,183,184
81,88,183,246
81,88,184,185
81,88,185,186
81,88,185,187
81,88,190,191
81,88,191,194
81,88,193,194
81,88,193,221
81,88,194,195
81,88,195,196
81,88,196,197
81,88,196,198
81,88,196,199
81,88,197,198
81,88,197,199
81,88,198,216
81,88,199,200
81,88,199,217
81,88,200,202
81,88,202,203
81,88,203,205
81,88,205,210
81,88,207,208
81,88,207,210
81,88,207,213
81,88,210,216
81,88,213,214
81,88,213,216
81,88,214,217
81,88,221,224
81,88,221,226
81,88,222,223
81,88,222,224
81,88,223,225
81,88,224,225
81,88,224,226
81,88,225,226
81,88,226,227
81,88,268,271
81,88,268,272
81,88,271,272
81,89,81,90
81,89,82,83
81,89,83,85
81,89,84,86
81,89,85,88
81,89,86,87
81,89,86,90
81,89,89,90
81,89,89,92
81,89,89,93
81,89,90,91
81,89,91,93
81,89,93,186
81,89,94,100
81,89,94,101
81,89,95,99
81,89,95,103
81,89,96,97
81,89,96,138
81,89,97,98
81,89,97,100
81,89,97,245
81,89,98,99
81,89,98,100
81,89,99,245
81,89,101,102
81,89,101,104
81,89,101,136
81,89,102,103
81,89,102,104
81,89,103,139
81,89,104,105
81,89,105,106
81,89,105,108
81,89,105,111
81,89,105,136
81,89,105,137
81,89,105,148
81,89,106,107
81,89,106,113
81,89,106,147
81,89,107,109
81,89,107,112
81,89,108,109
81,89,108,112
81,89,109,110
81,89,109,111
81,89,109,129
81,89,109,130
81,89,109,146
81,89,109,147
81,89,111,149
81,89,112,116
81,89,112,147
81,89,112,148
81,89,113,114
81,89,114,115
81,89,115,116
81,89,115,131
81,89,116,119
81,89,116,142
81,89,116,160
81,89,116,165
81,89,116,167
81,89,117,160
81,89,117,167
81,89,118,151
81,89,118,161
81,89,119,120
81,89,119,121
81,89,119,124
81,89,119,125
81,89,119,126
81,89,119,161
81,89,120,125
81,89,120,153
81,89,121,122
81,89,121,154
81,89,122,123
81,89,122,124
81,89,122,127
81,89,122,128
81,89,124,125
81,89,124,128
81,89,124,159
81,89,125,126
81,89,127,157
81,89,127,158
81,89,130,149
81,89,131,132
81,89,132,140
81,89,132,162
81,89,133,135
81,89,133,162
81,89,134,135
81,89,134,140
81,89,134,143
81,89,136,138
81,89,137,138
81,89,137,139
81,89,142,143
81,89,146,148
81,89,151,152
81,89,151,153
81,89,152,153
81,89,152,154
81,89,152,155
81,89,154,155
81,89,154,158
81,89,155,156
81,89,156,157
81,89,157,158
81,89,157,159
81,89,160,166
81,89,165,167
81,89,166,167
81,89,168,187
81,89,168,188
81,89,168,189
81,89,169,208
81,89,169,210
81,89,170,171
81,89,170,204
81,89,171,204
81,89,172,175
81,89,172,184
81,89,172,187
81,89,173,198
81,89,174,191
81,89,174,198
81,89,175,176
81,89,175,189
81,89,175,246
81,89,176,177
81,89,176,190
81,89,177,181
81,89,177,182
81,89,177,188
81,89,177,189
81,89,177,190
81,89,178,179
81,89,178,189
81,89,179,189
81,89,179,227
81,89,180,183
81,89,181,190
81,89,182,190
81,89,183,184
81,89,183,246
81,89,184,185
81,89,185,186
81,89,185,187
81,89,190,191
81,89,191,194
81,89,193,194
81,89,193,221
81,89,194,195
81,89,195,196
81,89,196,197
81,89,196,198
81,89,196,199
81,89,197,198
81,89,197,199
81,89,198,216
81,89,199,200
81,89,199,217
81,89,200,202
81,89,202,203
81,89,203,205
81,89,205,210
81,89,207,208
81,89,207,210
81,89,207,213
81,89,210,216
81,89,213,214
81,89,213,216
81,89,214,217
81,89,221,224
81,89,221,226
81,89,222,223
81,89,222,224
81,89,223,225
81,89,224,225
81,89,224,226
81,89,225,226
81,89,226,227
81,89,268,271
81,89,268,272
81,89,271,272
81,90,82,83
81,90,83,85
81,90,84,86
81,90,85,88
81,90,86,87
81,90,86,90
81,90,89,90
81,90,89,92
81,90,89,93
81,90,90,91
81,90,91,93
81,90,93,186
81,90,94,100
81,90,94,101
81,90,95,99
81,90,95,103
81,90,96,97
81,90,96,138
81,90,97,98
81,90,97,100
81,90,97,245
81,90,98,99
81,90,98,100
81,90,99,245
81,90,101,102
81,90,101,104
81,90,101,136
81,90,102,103
81,90,102,104
81,90,103,139
81,90,104,105
81,90,105,106
81,90,105,108
81,90,105,111
81,90,105,136
81,90,105,137
81,90,105,148
81,90,106,107
81,90,106,113
81,90,106,147
81,90,107,109
81,90,107,112
81,90,108,109
81,90,108,112
81,90,109,110
81,90,109,111
81,90,109,129
81,90,109,130
81,90,109,146
81,90,109,147
81,90,111,149
81,90,112,116
81,90,112,147
81,90,112,148
81,90,113,114
81,90,114,115
81,90,115,116
81,90,115,131
81,90,116,119
81,90,116,142
81,90,116,160
81,90,116,165
81,90,116,167
81,90,117,160
81,90,117,167
81,90,118,151
81,90,118,161
81,90,119,120
81,90,119,121
81,90,119,124
81,90,119,125
81,90,119,126
81,90,119,161
81,90,120,125
81,90,120,153
81,90,121,122
81,90,121,154
81,90,122,123
81,90,122,124
81,90,122,127
81,90,122,128
81,90,124,125
81,90,124,128
81,90,124,159
81,90,125,126
81,90,127,157
81,90,127,158
81,90,130,149
81,90,131,132
81,90,132,140
81,90,132,162
81,90,133,135
81,90,133,162
81,90,134,135
81,90,134,140
81,90,134,143
81,90,136,138
81,90,137,138
81,90,137,139
81,90,142,143
81,90,146,148
81,90,151,152
81,90,151,153
81,90,152,153
81,90,152,154
81,90,152,155
81,90,154,155
81,90,154,158
81,90,155,156
81,90,156,157
81,90,157,158
81,90,157,159
81,90,160,166
81,90,165,167
81,90,166,167
81,90,168,187
81,90,168,188
81,90,168,189
81,90,169,208
81,90,169,210
81,90,170,171
81,90,170,204
81,90,171,204
81,90,172,175
81,90,172,184
81,90,172,187
81,90,173,198
81,90,174,191
81,90,174,198
81,90,175,176
81,90,175,189
81,90,175,246
81,90,176,177
81,90,176,190
81,90,177,181
81,90,177,182
81,90,177,188
81,90,177,189
81,90,177,190
81,90,178,179
81,90,178,189
81,90,179,189
81,90,179,227
81,90,180,183
81,90,181,190
81,90,182,190
81,90,183,184
81,90,183,246
81,90,184,185
81,90,185,186
81,90,185,187
81,90,190,191
81,90,191,194
81,90,193,194
81,90,193,221
81,90,194,195
81,90,195,196
81,90,196,197
81,90,196,198
81,90,196,199
81,90,197,198
81,90,197,199
81,90,198,216
81,90,199,200
81,90,199,217
81,90,200,202
81,90,202,203
81,90,203,205
81,90,205,210
81,90,207,208
81,90,207,210
81,90,207,213
81,90,210,216
81,90,213,214
81,90,213,216
81,90,214,217
81,90,221,224
81,90,221,226
81,90,222,223
81,90,222,224
81,90,223,225
81,90,224,225
81,90,224,226
81,90,225,226
81,90,226,227
81,90,268,271
81,90,268,272
81,90,271,272
82,83,83,85
82,83,84,86
82,83,85,88
82,83,86,87
82,83,86,90
82,83,89,90
82,83,89,92
82,83,89,93
82,83,90,91
82,83,91,93
82,83,93,186
82,83,94,100
82,83,94,101
82,83,95,99
82,83,95,103
82,83,96,97
82,83,96,138
82,83,97,98
82,83,97,100
82,83,97,245
82,83,98,99
82,83,98,100
82,83,99,245
82,83,101,102
82,83,101,104
82,83,101,136
82,83,102,103
82,83,102,104
82,83,103,139
82,83,104,105
82,83,105,106
82,83,105,108
82,83,105,111
82,83,105,136
82,83,105,137
82,83,105,148
82,83,106,107
82,83,106,113
82,83,106,147
82,83,107,109
82,83,107,112
82,83,108,109
82,83,108,112
82,83,109,110
82,83,109,111
82,83,109,129
82,83,109,130
82,83,109,146
82,83,109,147
82,83,111,149
82,83,112,116
82,83,112,147
82,83,112,148
82,83,113,114
82,83,114,115
82,83,115,116
82,83,115,131
82,83,116,119
82,83,116,142
82,83,116,160
82,83,116,165
82,83,116,167
82,83,117,160
82,83,117,167
82,83,118,151
82,83,118,161
82,83,119,120
82,83,119,121
82,83,119,124
82,83,119,125
82,83,119,126
82,83,119,161
82,83,120,125
82,83,120,153
82,83,121,122
82,83,121,154
82,83,122,123
82,83,122,124
82,83,122,127
82,83,122,128
82,83,124,125
82,83,124,128
82,83,124,159
82,83,125,126
82,83,127,157
82,83,127,158
82,83,130,149
82,83,131,132
82,83,132,140
82,83,132,162
82,83,133,135
82,83,133,162
82,83,134,135
82,83,134,140
82,83,134,143
82,83,136,138
82,83,137,138
82,83,137,139
82,83,142,143
82,83,146,148
82,83,151,152
82,83,151,153
82,83,152,153
82,83,152,154
82,83,152,155
82,83,154,155
82,83,154,158
82,83,155,156
82,83,156,157
82,83,157,158
82,83,157,159
82,83,160,166
82,83,165,167
82,83,166,167
82,83,168,187
82,83,168,188
82,83,168,189
82,83,169,208
82,83,169,210
82,83,170,171
82,83,170,204
82,83,171,204
82,83,172,175
82,83,172,184
82,83,172,187
82,83,173,198
82,83,174,191
82,83,174,198
82,83,175,176
82,83,175,189
82,83,175,246
82,83,176,177
82,83,176,190
82,83,177,181
82,83,177,182
82,83,177,188
82,83,177,189
82,83,177,190
82,83,178,179
82,83,178,189
82,83,179,189
82,83,179,227
82,83,180,183
82,83,181,190
82,83,182,190
82,83,183,184
82,83,183,246
82,83,184,185
82,83,185,186
82,83,185,187
82,83,190,191
82,83,191,194
82,83,193,194
82,83,193,221
82,83,194,195
82,83,195,196
82,83,196,197
82,83,196,198
82,83,196,199
82,83,197,198
82,83,197,199
82,83,198,216
82,83,199,200
82,83,199,217
82,83,200,202
82,83,202,203
82,83,203,205
82,83,205,210
82,83,207,208
82,83,207,210
82,83,207,213
82,83,210,216
82,83,213,214
82,83,213,216
82,83,214,217
82,83,221,224
82,83,221,226
82,83,222,223
82,83,222,224
82,83,223,225
82,83,224,225
82,83,224,226
82,83,225,226
82,83,226,227
82,83,268,271
82,83,268,272
82,83,271,272
83,85,84,86
83,85,86,87
83,85,86,90
83,85,89,90
83,85,89,92
83,85,89,93
83,85,90,91
83,85,91,93
83,85,93,186
83,85,94,100
83,85,94,101
83,85,95,99
83,85,95,103
83,85,96,97
83,85,96,138
83,85,97,98
83,85,97,100
83,85,97,245
83,85,98,99
83,85,98,100
83,85,99,245
83,85,101,102
83,85,101,104
83,85,101,136
83,85,102,103
83,85,102,104
83,85,103,139
83,85,104,105
83,85,105,106
83,85,105,108
83,85,105,111
83,85,105,136
83,85,105,137
83,85,105,148
83,85,106,107
83,85,106,113
83,85,106,147
83,85,107,109
83,85,107,112
83,85,108,109
83,85,108,112
83,85,109,110
83,85,109,111
83,85,109,129
83,85,109,130
83,85,109,146
83,85,109,147
83,85,111,149
83,85,112,116
83,85,112,147
83,85,112,148
83,85,113,114
83,85,114,115
83,85,115,116
83,85,115,131
83,85,116,119
83,85,116,142
83,85,116,160
83,85,116,165
83,85,116,167
83,85,117,160
83,85,117,167
83,85,118,151
83,85,118,161
83,85,119,120
83,85,119,121
83,85,119,124
83,85,119,125
83,85,119,126
83,85,119,161
83,85,120,125
83,85,120,153
83,85,121,122
83,85,121,154
83,85,122,123
83,85,122,124
83,85,122,127
83,85,122,128
83,85,124,125
83,85,124,128
83,85,124,159
83,85,125,126
83,85,127,157
83,85,127,158
83,85,130,149
83,85,131,132
83,85,132,140
83,85,132,162
83,85,133,135
83,85,133,162
83,85,134,135
83,85,134,140
83,85,134,143
83,85,136,138
83,85,137,138
83,85,137,139
83,85,142,143
83,85,146,148
83,85,151,152
83,85,151,153
83,85,152,153
83,85,152,154
83,85,152,155
83,85,154,155
83,85,154,158
83,85,155,156
83,85,156,157
83,85,157,158
83,85,157,159
83,85,160,166
83,85,165,167
83,85,166,167
83,85,168,187
83,85,168,188
83,85,168,189
83,85,169,208
83,85,169,210
83,85,170,171
83,85,170,204
83,85,171,204
83,85,172,175
83,85,172,184
83,85,172,187
83,85,173,198
83,85,174,191
83,85,174,198
83,85,175,176
83,85,175,189
83,85,175,246
83,85,176,177
83,85,176,190
83,85,177,181
83,85,177,182
83,85,177,188
83,85,177,189
83,85,177,190
83,85,178,179
83,85,178,189
83,85,179,189
83,85,179,227
83,85,180,183
83,85,181,190
83,85,182,190
83,85,183,184
83,85,183,246
83,85,184,185
83,85,185,186
83,85,185,187
83,85,190,191
83,85,191,194
83,85,193,194
83,85,193,221
83,85,194,195
83,85,195,196
83,85,196,197
83,85,196,198
83,85,196,199
83,85,197,198
83,85,197,199
83,85,198,216
83,85,199,200
83,85,199,217
83,85,200,202
83,85,202,203
83,85,203,205
83,85,205,210
83,85,207,208
83,85,207,210
83,85,207,213
83,85,210,216
83,85,213,214
83,85,213,216
83,85,214,217
83,85,221,224
83,85,221,226
83,85,222,223
83,85,222,224
83,85,223,225
83,85,224,225
83,85,224,226
83,85,225,226
83,85,226,227
83,85,268,271
83,85,268,272
83,85,271,272
84,86,85,88
84,86,86,87
84,86,86,90
84,86,89,90
84,86,89,92
84,86,89,93
84,86,90,91
84,86,91,93
84,86,93,186
84,86,94,100
84,86,94,101
84,86,95,99
84,86,95,103
84,86,96,97
84,86,96,138
84,86,97,98
84,86,97,100
84,86,97,245
84,86,98,99
84,86,98,100
84,86,99,245
84,86,101,102
84,86,101,104
84,86,101,136
84,86,102,103
84,86,102,104
84,86,103,139
84,86,104,105
84,86,105,106
84,86,105,108
84,86,105,111
84,86,105,136
84,86,105,137
84,86,105,148
84,86,106,107
84,86,106,113
84,86,106,147
84,86,107,109
84,86,107,112
84,86,108,109
84,86,108,112
84,86,109,110
84,86,109,111
84,86,109,129
84,86,109,130
84,86,109,146
84,86,109,147
84,86,111,149
84,86,112,116
84,86,112,147
84,86,112,148
84,86,113,114
84,86,114,115
84,86,115,116
84,86,115,131
84,86,116,119
84,86,116,142
84,86,116,160
84,86,116,165
84,86,116,167
84,86,117,160
84,86,117,167
84,86,118,151
84,86,118,161
84,86,119,120
84,86,119,121
84,86,119,124
84,86,119,125
84,86,119,126
84,86,119,161
84,86,120,125
84,86,120,153
84,86,121,122
84,86,121,154
84,86,122,123
84,86,122,124
84,86,122,127
84,86,122,128
84,86,124,125
84,86,124,128
84,86,124,159
84,86,125,126
84,86,127,157
84,86,127,158
84,86,130,149
84,86,131,132
84,86,132,140
84,86,132,162
84,86,133,135
84,86,133,162
84,86,134,135
84,86,134,140
84,86,134,143
84,86,136,138
84,86,137,138
84,86,137,139
84,86,142,143
84,86,146,148
84,86,151,152
84,86,151,153
84,86,152,153
84,86,152,154
84,86,152,155
84,86,154,155
84,86,154,158
84,86,155,156
84,86,156,157
84,86,157,158
84,86,157,159
84,86,160,166
84,86,165,167
84,86,166,167
84,86,168,187
84,86,168,188
84,86,168,189
84,86,169,208
84,86,169,210
84,86,170,171
84,86,170,204
84,86,171,204
84,86,172,175
84,86,172,184
84,86,172,187
84,86,173,198
84,86,174,191
84,86,174,198
84,86,175,176
84,86,175,189
84,86,175,246
84,86,176,177
84,86,176,190
84,86,177,181
84,86,177,182
84,86,177,188
84,86,177,189
84,86,177,190
84,86,178,179
84,86,178,189
84,86,179,189
84,86,179,227
84,86,180,183
84,86,181,190
84,86,182,190
84,86,183,184
84,86,183,246
84,86,184,185
84,86,185,186
84,86,185,187
84,86,190,191
84,86,191,194
84,86,193,194
84,86,193,221
84,86,194,195
84,86,195,196
84,86,196,197
