71,72,269,288
71,72,269,289
71,72,269,290
71,72,269,291
71,72,270,292
71,72,270,293
71,72,270,294
71,72,270,295
71,72,270,296
71,72,272,297
71,72,272,298
71,72,273,299
71,72,274,275
71,72,274,276
71,72,276,278
71,72,276,279
71,72,294,300
71,83,71,234
71,83,85,233
71,83,88,235
71,83,98,243
71,83,99,244
71,83,109,263
71,83,112,150
71,83,113,163
71,83,118,264
71,83,141,143
71,83,141,144
71,83,144,145
71,83,145,265
71,83,163,164
71,83,169,219
71,83,173,242
71,83,192,193
71,83,201,216
71,83,203,204
71,83,206,210
71,83,208,209
71,83,210,211
71,83,211,212
71,83,213,215
71,83,216,220
71,83,217,218
71,83,219,230
71,83,227,228
71,83,228,229
71,83,266,270
71,83,266,271
71,83,266,273
71,83,267,273
71,83,267,274
71,83,267,277
71,83,268,280
71,83,268,281
71,83,268,282
71,83,268,283
71,83,268,284
71,83,268,285
71,83,268,286
71,83,268,287
71,83,268,291
71,83,269,288
71,83,269,289
71,83,269,290
71,83,269,291
71,83,270,292
71,83,270,293
71,83,270,294
71,83,270,295
71,83,270,296
71,83,272,297
71,83,272,298
71,83,273,299
71,83,274,275
71,83,274,276
71,83,276,278
71,83,276,279
71,83,294,300
71,234,72,78
71,234,74,76
71,234,75,77
71,234,76,78
71,234,76,79
71,234,77,84
71,234,77,86
71,234,78,79
71,234,79,82
71,234,79,83
71,234,79,84
71,234,80,82
71,234,80,83
71,234,81,87
71,234,81,88
71,234,81,89
71,234,81,90
71,234,82,83
71,234,83,85
71,234,84,86
71,234,85,88
71,234,85,233
71,234,86,87
71,234,86,90
71,234,88,235
71,234,89,90
71,234,89,92
71,234,89,93
71,234,90,91
71,234,91,93
71,234,93,186
71,234,94,100
71,234,94,101
71,234,95,99
71,234,95,103
71,234,96,97
71,234,96,138
71,234,97,98
71,234,97,100
71,234,97,245
71,234,98,99
71,234,98,100
71,234,98,243
71,234,99,244
71,234,99,245
71,234,101,102
71,234,101,104
71,234,101,136
71,234,102,103
71,234,102,104
71,234,103,139
71,234,104,105
71,234,105,106
71,234,105,108
71,234,105,111
71,234,105,136
71,234,105,137
71,234,105,148
71,234,106,107
71,234,106,113
71,234,106,147
71,234,107,109
71,234,107,112
71,234,108,109
71,234,108,112
71,234,109,110
71,234,109,111
71,234,109,129
71,234,109,130
71,234,109,146
71,234,109,147
71,234,109,263
71,234,111,149
71,234,112,116
71,234,112,147
71,234,112,148
71,234,112,150
71,234,113,114
71,234,113,163
71,234,114,115
71,234,115,116
71,234,115,131
71,234,116,119
71,234,116,142
71,234,116,160
71,234,116,165
71,234,116,167
71,234,117,160
71,234,117,167
71,234,118,151
71,234,118,161
71,234,118,264
71,234,119,120
71,234,119,121
71,234,119,124
71,234,119,125
71,234,119,126
71,234,119,161
71,234,120,125
71,234,120,153
71,234,121,122
71,234,121,154
71,234,122,123
71,234,122,124
71,234,122,127
71,234,122,128
71,234,124,125
71,234,124,128
71,234,124,159
71,234,125,126
71,234,127,157
71,234,127,158
71,234,130,149
71,234,131,132
71,234,132,140
71,234,132,162
71,234,133,135
71,234,133,162
71,234,134,135
71,234,134,140
71,234,134,143
71,234,136,138
71,234,137,138
71,234,137,139
71,234,141,143
71,234,141,144
71,234,142,143
71,234,144,145
71,234,145,265
71,234,146,148
71,234,151,152
71,234,151,153
71,234,152,153
71,234,152,154
71,234,152,155
71,234,154,155
71,234,154,158
71,234,155,156
71,234,156,157
71,234,157,158
71,234,157,159
71,234,160,166
71,234,163,164
71,234,165,167
71,234,166,167
71,234,168,187
71,234,168,188
71,234,168,189
71,234,169,208
71,234,169,210
71,234,169,219
71,234,170,171
71,234,170,204
71,234,171,204
71,234,172,175
71,234,172,184
71,234,172,187
71,234,173,198
71,234,173,242
71,234,174,191
71,234,174,198
71,234,175,176
71,234,175,189
71,234,175,246
71,234,176,177
71,234,176,190
71,234,177,181
71,234,177,182
71,234,177,188
71,234,177,189
71,234,177,190
71,234,178,179
71,234,178,189
71,234,179,189
71,234,179,227
71,234,180,183
71,234,181,190
71,234,182,190
71,234,183,184
71,234,183,246
71,234,184,185
71,234,185,186
71,234,185,187
71,234,190,191
71,234,191,194
71,234,192,193
71,234,193,194
71,234,193,221
71,234,194,195
71,234,195,196
71,234,196,197
71,234,196,198
71,234,196,199
71,234,197,198
71,234,197,199
71,234,198,216
71,234,199,200
71,234,199,217
71,234,200,202
71,234,201,216
71,234,202,203
71,234,203,204
71,234,203,205
71,234,205,210
71,234,206,210
71,234,207,208
71,234,207,210
71,234,207,213
71,234,208,209
71,234,210,211
71,234,210,216
71,234,211,212
71,234,213,214
71,234,213,215
71,234,213,216
71,234,214,217
71,234,216,220
71,234,217,218
71,234,219,230
71,234,221,224
71,234,221,226
71,234,222,223
71,234,222,224
71,234,223,225
71,234,224,225
71,234,224,226
71,234,225,226
71,234,226,227
71,234,227,228
71,234,228,229
71,234,266,270
71,234,266,271
71,234,266,273
71,234,267,273
71,234,267,274
71,234,267,277
71,234,268,271
71,234,268,272
71,234,268,280
71,234,268,281
71,234,268,282
71,234,268,283
71,234,268,284
71,234,268,285
71,234,268,286
71,234,268,287
71,234,268,291
71,234,269,288
71,234,269,289
71,234,269,290
71,234,269,291
71,234,270,292
71,234,270,293
71,234,270,294
71,234,270,295
71,234,270,296
71,234,271,272
71,234,272,297
71,234,272,298
71,234,273,299
71,234,274,275
71,234,274,276
71,234,276,278
71,234,276,279
71,234,294,300
72,78,85,233
72,78,88,235
72,78,98,243
72,78,99,244
72,78,109,263
72,78,112,150
72,78,113,163
72,78,118,264
72,78,141,143
72,78,141,144
72,78,144,145
72,78,145,265
72,78,163,164
72,78,169,219
72,78,173,242
72,78,192,193
72,78,201,216
72,78,203,204
72,78,206,210
72,78,208,209
72,78,210,211
72,78,211,212
72,78,213,215
72,78,216,220
72,78,217,218
72,78,219,230
72,78,227,228
72,78,228,229
72,78,266,270
72,78,266,271
72,78,266,273
72,78,267,273
72,78,267,274
72,78,267,277
72,78,268,280
72,78,268,281
72,78,268,282
72,78,268,283
72,78,268,284
72,78,268,285
72,78,268,286
72,78,268,287
72,78,268,291
72,78,269,288
72,78,269,289
72,78,269,290
72,78,269,291
72,78,270,292
72,78,270,293
72,78,270,294
72,78,270,295
72,78,270,296
72,78,272,297
72,78,272,298
72,78,273,299
72,78,274,275
72,78,274,276
72,78,276,278
72,78,276,279
72,78,294,300
74,76,85,233
74,76,88,235
74,76,98,243
74,76,99,244
74,76,109,263
74,76,112,150
74,76,113,163
74,76,118,264
74,76,141,143
74,76,141,144
74,76,144,145
74,76,145,265
74,76,163,164
74,76,169,219
74,76,173,242
74,76,192,193
74,76,201,216
74,76,203,204
74,76,206,210
74,76,208,209
74,76,210,211
74,76,211,212
74,76,213,215
74,76,216,220
74,76,217,218
74,76,219,230
74,76,227,228
74,76,228,229
74,76,266,270
74,76,266,271
74,76,266,273
74,76,267,273
74,76,267,274
74,76,267,277
74,76,268,280
74,76,268,281
74,76,268,282
74,76,268,283
74,76,268,284
74,76,268,285
74,76,268,286
74,76,268,287
74,76,268,291
74,76,269,288
74,76,269,289
74,76,269,290
74,76,269,291
74,76,270,292
74,76,270,293
74,76,270,294
74,76,270,295
74,76,270,296
74,76,272,297
74,76,272,298
74,76,273,299
74,76,274,275
74,76,274,276
74,76,276,278
74,76,276,279
74,76,294,300
75,77,85,233
75,77,88,235
75,77,98,243
75,77,99,244
75,77,109,263
75,77,112,150
75,77,113,163
75,77,118,264
75,77,141,143
75,77,141,144
75,77,144,145
75,77,145,265
75,77,163,164
75,77,169,219
75,77,173,242
75,77,192,193
75,77,201,216
75,77,203,204
75,77,206,210
75,77,208,209
75,77,210,211
75,77,211,212
75,77,213,215
75,77,216,220
75,77,217,218
75,77,219,230
75,77,227,228
75,77,228,229
75,77,266,270
75,77,266,271
75,77,266,273
75,77,267,273
75,77,267,274
75,77,267,277
75,77,268,280
75,77,268,281
75,77,268,282
75,77,268,283
75,77,268,284
75,77,268,285
75,77,268,286
75,77,268,287
75,77,268,291
75,77,269,288
75,77,269,289
75,77,269,290
75,77,269,291
75,77,270,292
75,77,270,293
75,77,270,294
75,77,270,295
75,77,270,296
75,77,272,297
75,77,272,298
75,77,273,299
75,77,274,275
75,77,274,276
75,77,276,278
75,77,276,279
75,77,294,300
76,78,85,233
76,78,88,235
76,78,98,243
76,78,99,244
76,78,109,263
76,78,112,150
76,78,113,163
76,78,118,264
76,78,141,143
76,78,141,144
76,78,144,145
76,78,145,265
76,78,163,164
76,78,169,219
76,78,173,242
76,78,192,193
76,78,201,216
76,78,203,204
76,78,206,210
76,78,208,209
76,78,210,211
76,78,211,212
76,78,213,215
76,78,216,220
76,78,217,218
76,78,219,230
76,78,227,228
76,78,228,229
76,78,266,270
76,78,266,271
76,78,266,273
76,78,267,273
76,78,267,274
76,78,267,277
76,78,268,280
76,78,268,281
76,78,268,282
76,78,268,283
76,78,268,284
76,78,268,285
76,78,268,286
76,78,268,287
76,78,268,291
76,78,269,288
76,78,269,289
76,78,269,290
76,78,269,291
76,78,270,292
76,78,270,293
76,78,270,294
76,78,270,295
76,78,270,296
76,78,272,297
76,78,272,298
76,78,273,299
76,78,274,275
76,78,274,276
76,78,276,278
76,78,276,279
76,78,294,300
76,79,85,233
76,79,88,235
76,79,98,243
76,79,99,244
76,79,109,263
76,79,112,150
76,79,113,163
76,79,118,264
76,79,141,143
76,79,141,144
76,79,144,145
76,79,145,265
76,79,163,164
76,79,169,219
76,79,173,242
76,79,192,193
76,79,201,216
76,79,203,204
76,79,206,210
76,79,208,209
76,79,210,211
76,79,211,212
76,79,213,215
76,79,216,220
76,79,217,218
76,79,219,230
76,79,227,228
76,79,228,229
76,79,266,270
76,79,266,271
76,79,266,273
76,79,267,273
76,79,267,274
76,79,267,277
76,79,268,280
76,79,268,281
76,79,268,282
76,79,268,283
76,79,268,284
76,79,268,285
76,79,268,286
76,79,268,287
76,79,268,291
76,79,269,288
76,79,269,289
76,79,269,290
76,79,269,291
76,79,270,292
76,79,270,293
76,79,270,294
76,79,270,295
76,79,270,296
76,79,272,297
76,79,272,298
76,79,273,299
76,79,274,275
76,79,274,276
76,79,276,278
76,79,276,279
76,79,294,300
77,84,85,233
77,84,88,235
77,84,98,243
77,84,99,244
77,84,109,263
77,84,112,150
77,84,113,163
77,84,118,264
77,84,141,143
77,84,141,144
77,84,144,145
77,84,145,265
77,84,163,164
77,84,169,219
77,84,173,242
77,84,192,193
77,84,201,216
77,84,203,204
77,84,206,210
77,84,208,209
77,84,210,211
77,84,211,212
77,84,213,215
77,84,216,220
77,84,217,218
77,84,219,230
77,84,227,228
77,84,228,229
77,84,266,270
77,84,266,271
77,84,266,273
77,84,267,273
77,84,267,274
77,84,267,277
77,84,268,280
77,84,268,281
77,84,268,282
77,84,268,283
77,84,268,284
77,84,268,285
77,84,268,286
77,84,268,287
77,84,268,291
77,84,269,288
77,84,269,289
77,84,269,290
77,84,269,291
77,84,270,292
77,84,270,293
77,84,270,294
77,84,270,295
77,84,270,296
77,84,272,297
77,84,272,298
77,84,273,299
77,84,274,275
77,84,274,276
77,84,276,278
77,84,276,279
77,84,294,300
77,86,85,233
77,86,88,235
77,86,98,243
77,86,99,244
77,86,109,263
77,86,112,150
77,86,113,163
77,86,118,264
77,86,141,143
77,86,141,144
77,86,144,145
77,86,145,265
77,86,163,164
77,86,169,219
77,86,173,242
77,86,192,193
77,86,201,216
77,86,203,204
77,86,206,210
77,86,208,209
77,86,210,211
77,86,211,212
77,86,213,215
77,86,216,220
77,86,217,218
77,86,219,230
77,86,227,228
77,86,228,229
77,86,266,270
77,86,266,271
77,86,266,273
77,86,267,273
77,86,267,274
77,86,267,277
77,86,268,280
77,86,268,281
77,86,268,282
77,86,268,283
77,86,268,284
77,86,268,285
77,86,268,286
77,86,268,287
77,86,268,291
77,86,269,288
77,86,269,289
77,86,269,290
77,86,269,291
77,86,270,292
77,86,270,293
77,86,270,294
77,86,270,295
77,86,270,296
77,86,272,297
77,86,272,298
77,86,273,299
77,86,274,275
77,86,274,276
77,86,276,278
77,86,276,279
77,86,294,300
78,79,85,233
78,79,88,235
78,79,98,243
78,79,99,244
78,79,109,263
78,79,112,150
78,79,113,163
78,79,118,264
78,79,141,143
78,79,141,144
78,79,144,145
78,79,145,265
78,79,163,164
78,79,169,219
78,79,173,242
78,79,192,193
78,79,201,216
78,79,203,204
78,79,206,210
78,79,208,209
78,79,210,211
78,79,211,212
78,79,213,215
78,79,216,220
78,79,217,218
78,79,219,230
78,79,227,228
78,79,228,229
78,79,266,270
78,79,266,271
78,79,266,273
78,79,267,273
78,79,267,274
78,79,267,277
78,79,268,280
78,79,268,281
78,79,268,282
78,79,268,283
78,79,268,284
78,79,268,285
78,79,268,286
78,79,268,287
78,79,268,291
78,79,269,288
78,79,269,289
78,79,269,290
78,79,269,291
78,79,270,292
78,79,270,293
78,79,270,294
78,79,270,295
78,79,270,296
78,79,272,297
78,79,272,298
78,79,273,299
78,79,274,275
78,79,274,276
78,79,276,278
78,79,276,279
78,79,294,300
79,82,85,233
79,82,88,235
79,82,98,243
79,82,99,244
79,82,109,263
79,82,112,150
79,82,113,163
79,82,118,264
79,82,141,143
79,82,141,144
79,82,144,145
79,82,145,265
79,82,163,164
79,82,169,219
79,82,173,242
79,82,192,193
79,82,201,216
79,82,203,204
79,82,206,210
79,82,208,209
79,82,210,211
79,82,211,212
79,82,213,215
79,82,216,220
79,82,217,218
79,82,219,230
79,82,227,228
79,82,228,229
79,82,266,270
79,82,266,271
79,82,266,273
79,82,267,273
79,82,267,274
79,82,267,277
79,82,268,280
79,82,268,281
79,82,268,282
79,82,268,283
79,82,268,284
79,82,268,285
79,82,268,286
79,82,268,287
79,82,268,291
79,82,269,288
79,82,269,289
79,82,269,290
79,82,269,291
79,82,270,292
79,82,270,293
79,82,270,294
79,82,270,295
79,82,270,296
79,82,272,297
79,82,272,298
79,82,273,299
79,82,274,275
79,82,274,276
79,82,276,278
79,82,276,279
79,82,294,300
79,83,85,233
79,83,88,235
79,83,98,243
79,83,99,244
79,83,109,263
79,83,112,150
79,83,113,163
79,83,118,264
79,83,141,143
79,83,141,144
79,83,144,145
79,83,145,265
79,83,163,164
79,83,169,219
79,83,173,242
79,83,192,193
79,83,201,216
79,83,203,204
79,83,206,210
79,83,208,209
79,83,210,211
79,83,211,212
79,83,213,215
79,83,216,220
79,83,217,218
79,83,219,230
79,83,227,228
79,83,228,229
79,83,266,270
79,83,266,271
79,83,266,273
79,83,267,273
79,83,267,274
79,83,267,277
79,83,268,280
79,83,268,281
79,83,268,282
79,83,268,283
79,83,268,284
79,83,268,285
79,83,268,286
79,83,268,287
79,83,268,291
79,83,269,288
79,83,269,289
79,83,269,290
79,83,269,291
79,83,270,292
79,83,270,293
79,83,270,294
79,83,270,295
79,83,270,296
79,83,272,297
79,83,272,298
79,83,273,299
79,83,274,275
79,83,274,276
79,83,276,278
79,83,276,279
79,83,294,300
79,84,85,233
79,84,88,235
79,84,98,243
79,84,99,244
79,84,109,263
79,84,112,150
79,84,113,163
79,84,118,264
79,84,141,143
79,84,141,144
79,84,144,145
79,84,145,265
79,84,163,164
79,84,169,219
79,84,173,242
79,84,192,193
79,84,201,216
79,84,203,204
79,84,206,210
79,84,208,209
79,84,210,211
79,84,211,212
79,84,213,215
79,84,216,220
79,84,217,218
79,84,219,230
79,84,227,228
79,84,228,229
79,84,266,270
79,84,266,271
79,84,266,273
79,84,267,273
79,84,267,274
79,84,267,277
79,84,268,280
79,84,268,281
79,84,268,282
79,84,268,283
79,84,268,284
79,84,268,285
79,84,268,286
79,84,268,287
79,84,268,291
79,84,269,288
79,84,269,289
79,84,269,290
79,84,269,291
79,84,270,292
79,84,270,293
79,84,270,294
79,84,270,295
79,84,270,296
79,84,272,297
79,84,272,298
79,84,273,299
79,84,274,275
79,84,274,276
79,84,276,278
79,84,276,279
79,84,294,300
80,82,80,83
80,82,85,233
80,82,88,235
80,82,98,243
80,82,99,244
80,82,109,263
80,82,112,150
80,82,113,163
80,82,118,264
80,82,141,143
80,82,141,144
80,82,144,145
80,82,145,265
80,82,163,164
80,82,169,219
80,82,173,242
80,82,192,193
80,82,201,216
80,82,203,204
80,82,206,210
80,82,208,209
80,82,210,211
80,82,211,212
80,82,213,215
80,82,216,220
80,82,217,218
80,82,219,230
80,82,227,228
80,82,228,229
80,82,266,270
80,82,266,271
80,82,266,273
80,82,267,273
80,82,267,274
80,82,267,277
80,82,268,280
80,82,268,281
80,82,268,282
80,82,268,283
80,82,268,284
80,82,268,285
80,82,268,286
80,82,268,287
80,82,268,291
80,82,269,288
80,82,269,289
80,82,269,290
80,82,269,291
80,82,270,292
80,82,270,293
80,82,270,294
80,82,270,295
80,82,270,296
80,82,272,297
80,82,272,298
80,82,273,299
80,82,274,275
80,82,274,276
80,82,276,278
80,82,276,279
80,82,294,300
80,83,85,233
80,83,88,235
80,83,98,243
80,83,99,244
80,83,109,263
80,83,112,150
80,83,113,163
80,83,118,264
80,83,141,143
80,83,141,144
80,83,144,145
80,83,145,265
80,83,163,164
80,83,169,219
80,83,173,242
80,83,192,193
80,83,201,216
80,83,203,204
80,83,206,210
80,83,208,209
80,83,210,211
80,83,211,212
80,83,213,215
80,83,216,220
80,83,217,218
80,83,219,230
80,83,227,228
80,83,228,229
80,83,266,270
80,83,266,271
80,83,266,273
80,83,267,273
80,83,267,274
80,83,267,277
80,83,268,280
80,83,268,281
80,83,268,282
80,83,268,283
80,83,268,284
80,83,268,285
80,83,268,286
80,83,268,287
80,83,268,291
80,83,269,288
80,83,269,289
80,83,269,290
80,83,269,291
80,83,270,292
80,83,270,293
80,83,270,294
80,83,270,295
80,83,270,296
80,83,272,297
80,83,272,298
80,83,273,299
80,83,274,275
80,83,274,276
80,83,276,278
80,83,276,279
80,83,294,300
81,87,85,233
81,87,88,235
81,87,98,243
81,87,99,244
81,87,109,263
81,87,112,150
81,87,113,163
81,87,118,264
81,87,141,143
81,87,141,144
81,87,144,145
81,87,145,265
81,87,163,164
81,87,169,219
81,87,173,242
81,87,192,193
81,87,201,216
81,87,203,204
81,87,206,210
81,87,208,209
81,87,210,211
81,87,211,212
81,87,213,215
81,87,216,220
81,87,217,218
81,87,219,230
81,87,227,228
81,87,228,229
81,87,266,270
81,87,266,271
81,87,266,273
81,87,267,273
81,87,267,274
81,87,267,277
81,87,268,280
81,87,268,281
81,87,268,282
81,87,268,283
81,87,268,284
81,87,268,285
81,87,268,286
81,87,268,287
81,87,268,291
81,87,269,288
81,87,269,289
81,87,269,290
81,87,269,291
81,87,270,292
81,87,270,293
81,87,270,294
81,87,270,295
81,87,270,296
81,87,272,297
81,87,272,298
81,87,273,299
81,87,274,275
81,87,274,276
81,87,276,278
81,87,276,279
81,87,294,300
81,88,83,85
81,88,85,88
81,88,85,233
81,88,88,235
81,88,98,243
81,88,99,244
81,88,109,263
81,88,112,150
81,88,113,163
81,88,118,264
81,88,141,143
81,88,141,144
81,88,144,145
81,88,145,265
81,88,163,164
81,88,169,219
81,88,173,242
81,88,192,193
81,88,201,216
81,88,203,204
81,88,206,210
81,88,208,209
81,88,210,211
81,88,211,212
81,88,213,215
81,88,216,220
81,88,217,218
81,88,219,230
81,88,227,228
81,88,228,229
81,88,266,270
81,88,266,271
81,88,266,273
81,88,267,273
81,88,267,274
81,88,267,277
81,88,268,280
81,88,268,281
81,88,268,282
81,88,268,283
81,88,268,284
81,88,268,285
81,88,268,286
81,88,268,287
81,88,268,291
81,88,269,288
81,88,269,289
81,88,269,290
81,88,269,291
81,88,270,292
81,88,270,293
81,88,270,294
81,88,270,295
81,88,270,296
81,88,272,297
81,88,272,298
81,88,273,299
81,88,274,275
81,88,274,276
81,88,276,278
81,88,276,279
81,88,294,300
81,89,85,233
81,89,88,235
81,89,98,243
81,89,99,244
81,89,109,263
81,89,112,150
81,89,113,163
81,89,118,264
81,89,141,143
81,89,141,144
81,89,144,145
81,89,145,265
81,89,163,164
81,89,169,219
81,89,173,242
81,89,192,193
81,89,201,216
81,89,203,204
81,89,206,210
81,89,208,209
81,89,210,211
81,89,211,212
81,89,213,215
81,89,216,220
81,89,217,218
81,89,219,230
81,89,227,228
81,89,228,229
81,89,266,270
81,89,266,271
81,89,266,273
81,89,267,273
81,89,267,274
81,89,267,277
81,89,268,280
81,89,268,281
81,89,268,282
81,89,268,283
81,89,268,284
81,89,268,285
81,89,268,286
81,89,268,287
81,89,268,291
81,89,269,288
81,89,269,289
81,89,269,290
81,89,269,291
81,89,270,292
81,89,270,293
81,89,270,294
81,89,270,295
81,89,270,296
81,89,272,297
81,89,272,298
81,89,273,299
81,89,274,275
81,89,274,276
81,89,276,278
81,89,276,279
81,89,294,300
81,90,85,233
81,90,88,235
81,90,98,243
81,90,99,244
81,90,109,263
81,90,112,150
81,90,113,163
81,90,118,264
81,90,141,143
81,90,141,144
81,90,144,145
81,90,145,265
81,90,163,164
81,90,169,219
81,90,173,242
81,90,192,193
81,90,201,216
81,90,203,204
81,90,206,210
81,90,208,209
81,90,210,211
81,90,211,212
81,90,213,215
81,90,216,220
81,90,217,218
81,90,219,230
81,90,227,228
81,90,228,229
81,90,266,270
81,90,266,271
81,90,266,273
81,90,267,273
81,90,267,274
81,90,267,277
81,90,268,280
81,90,268,281
81,90,268,282
81,90,268,283
81,90,268,284
81,90,268,285
81,90,268,286
81,90,268,287
81,90,268,291
81,90,269,288
81,90,269,289
81,90,269,290
81,90,269,291
81,90,270,292
81,90,270,293
81,90,270,294
81,90,270,295
81,90,270,296
81,90,272,297
81,90,272,298
81,90,273,299
81,90,274,275
81,90,274,276
81,90,276,278
81,90,276,279
81,90,294,300
82,83,85,233
82,83,88,235
82,83,98,243
82,83,99,244
82,83,109,263
82,83,112,150
82,83,113,163
82,83,118,264
82,83,141,143
82,83,141,144
82,83,144,145
82,83,145,265
82,83,163,164
82,83,169,219
82,83,173,242
82,83,192,193
82,83,201,216
82,83,203,204
82,83,206,210
82,83,208,209
82,83,210,211
82,83,211,212
82,83,213,215
82,83,216,220
82,83,217,218
82,83,219,230
82,83,227,228
82,83,228,229
82,83,266,270
82,83,266,271
82,83,266,273
82,83,267,273
82,83,267,274
82,83,267,277
82,83,268,280
82,83,268,281
82,83,268,282
82,83,268,283
82,83,268,284
82,83,268,285
82,83,268,286
82,83,268,287
82,83,268,291
82,83,269,288
82,83,269,289
82,83,269,290
