,embedding_d,channels,train_split,mse,mae,r2
26446,16,4,0.4,96.08455,7.9468436,-0.07972818132785497
26447,16,4,0.4,454.7106,13.145662,0.04832690321263711
26448,16,4,0.4,249.7966,13.354778,-1.7218792004431163
26449,16,4,0.4,412.5589,11.601933,0.07536705118992526
26450,16,8,0.4,510.7678,13.701346,-0.31103019278473143
26451,16,8,0.4,430.19226,13.57286,0.0827841899031746
26452,16,8,0.4,405.70084,10.827876,0.08358085378946145
26453,16,8,0.4,257.0512,14.20544,-2.3288959289583495
26454,16,8,0.4,252.25464,13.847546,-3.9426857786033143
26455,16,8,0.4,329.00378,14.930671,-2.5997868763933982
26456,16,8,0.4,515.88257,12.950685,-0.1708083299960803
26457,16,8,0.4,593.89233,13.802653,-0.35233669173083215
26458,16,8,0.4,133.31502,8.472752,-0.34553877181266324
26459,16,8,0.4,557.7027,13.973377,-0.4754026982632005
26460,16,8,0.4,71.54966,7.213552,0.116977824088768
26461,16,8,0.4,78.42563,6.3289824,0.011431257970776487
26462,16,8,0.4,426.7581,11.400043,0.028413984990398822
26463,16,8,0.4,252.53265,11.840871,-1.6599344854394733
26464,16,8,0.4,141.07878,9.280258,-1.0682205259039228
26465,16,8,0.4,444.44827,11.097539,-0.027344004238564867
26466,16,8,0.4,509.13882,12.097941,-0.28092435068180954
26467,16,8,0.4,170.31131,10.194241,-1.4735173823138488
26468,16,8,0.4,435.5853,11.561131,-0.011641283559146398
26469,16,8,0.4,225.53767,12.286883,-1.1448525904521656
26470,16,8,0.4,472.28732,10.860402,-0.1392355781983612
26471,16,8,0.4,230.35316,13.153011,-1.7959288341684458
26472,16,8,0.4,239.36214,13.894682,-2.1280728783623695
26473,16,8,0.4,462.45648,13.232665,-0.0772724786629253
26474,16,8,0.4,514.9618,12.867966,-0.41143678236515324
26475,16,8,0.4,114.02775,7.324766,-0.2070915738481851
26476,16,8,0.4,293.5688,13.211973,-3.019249043257247
26477,16,8,0.4,58.309353,5.908264,0.21157056355285875
26478,16,8,0.4,463.81897,10.868981,-0.1982866861848338
26479,16,8,0.4,518.95013,13.142992,-0.44837359716066993
26480,16,8,0.4,120.259,8.680271,-1.1377944111433127
26481,16,8,0.4,443.2325,12.205706,0.0071902476589418285
26482,16,8,0.4,451.6698,12.969735,-0.034856649640228055
26483,16,8,0.4,468.03912,12.53494,-0.11969144032734991
26484,16,8,0.4,215.5471,12.143124,-1.1736905168165457
26485,16,8,0.4,261.81384,14.241832,-3.0786368083764177
26486,16,8,0.4,454.8391,11.232396,-0.07693560770800412
26487,16,8,0.4,445.9568,11.962197,-0.05803865986493828
26488,16,8,0.4,474.9832,13.82514,-0.11486007758460004
26489,16,8,0.4,547.3287,15.114888,-0.2848728257639981
26490,16,8,0.4,111.28854,7.633415,-0.41305922868660727
26491,16,8,0.4,513.30774,12.054945,-0.2998921129221055
26492,16,8,0.4,246.04108,13.14988,-1.8158474310696806
26493,16,8,0.4,422.3993,14.139009,0.11045123200952
26494,16,8,0.4,228.69238,12.368818,-2.6586716581610674
26495,16,8,0.4,579.41437,14.19366,-0.5280568924638105
26496,16,8,0.4,69.75032,6.3955803,0.12890469391707715
26497,16,8,0.4,142.41656,9.480947,-0.8519986465653695
26498,16,8,0.4,459.37283,11.99239,-0.10349847138540413
26499,16,8,0.4,447.2547,11.544185,-0.11426090847066828
26500,16,16,0.4,431.31927,18.271782,-4.496630710111436
26501,16,16,0.4,513.59924,12.1468115,-0.3728712819187794
26502,16,16,0.4,451.87515,13.069021,0.037830130180441346
26503,16,16,0.4,488.92984,19.729664,-5.028613998899105
26504,16,16,0.4,189.86993,10.98192,-1.6867781313545054
26505,16,16,0.4,1041.7714,27.782595,-9.863838905598717
26506,16,16,0.4,577.82117,20.922459,-5.0596546009476855
26507,16,16,0.4,424.31622,9.847978,-0.04685434117200726
26508,16,16,0.4,567.3279,18.677073,-7.161756331308169
26509,16,16,0.4,307.15198,13.160015,-2.8482915780204188
26510,16,16,0.4,377.77435,16.291872,-4.196123895114352
26511,16,16,0.4,471.68277,12.667207,-0.19421543767960125
26512,16,16,0.4,447.4025,11.72868,-0.05518621439853888
26513,16,16,0.4,453.524,11.521595,-0.07118820906677104
26514,16,16,0.4,262.4569,12.234142,-1.3382537667521488
26515,16,16,0.4,415.73703,11.011816,0.05612214668008342
26516,16,16,0.4,553.45526,16.627913,-0.41899193628533715
26517,16,16,0.4,218.75592,11.555186,-1.57758911038027
26518,16,16,0.4,432.6976,16.713993,-6.080734176698
26519,16,16,0.4,473.99106,12.682835,-0.1102939085192598
26520,16,16,0.4,577.58295,21.871487,-8.240300495765545
26521,16,16,0.4,230.41138,12.711521,-1.5210408769356287
26522,16,16,0.4,221.193,11.124617,-1.525022312422204
26523,16,16,0.4,1031.3936,28.202263,-10.744270380372454
26524,16,16,0.4,430.8674,11.267258,-0.12607042595850015
26525,16,16,0.4,505.80392,13.687322,-0.3520340565808364
26526,16,16,0.4,450.92563,10.641392,-0.07367327581111094
26527,16,16,0.4,428.53903,10.4516535,-0.048286707021459874
26528,16,16,0.4,472.52994,11.82411,-0.14253053298919616
26529,16,16,0.4,477.02365,11.642286,-0.09414397930124463
26530,16,16,0.4,467.82117,11.721796,-0.058696020386654224
26531,16,16,0.4,474.93295,12.674564,-0.10302569745159262
26532,16,16,0.4,279.5202,14.198635,-1.788543922488543
26533,16,16,0.4,208.02542,11.07593,-1.8535528386823459
26534,16,16,0.4,513.17163,12.992832,-0.33486281494181824
26535,16,16,0.4,351.83167,17.49645,-3.703011462434011
26536,16,16,0.4,422.69626,10.793176,-0.010365837287517055
26537,16,16,0.4,152.08336,8.180512,-0.7972798755894772
26538,16,16,0.4,337.06033,14.244527,-3.6243435964754696
26539,16,16,0.4,430.06467,10.706799,-0.09404445617365642
26540,16,16,0.4,486.61462,13.450909,-0.21969185614790265
26541,16,16,0.4,460.64816,12.144908,-0.08926934918121043
26542,16,16,0.4,139.31866,9.318456,-0.8446485516922004
26543,16,16,0.4,447.778,9.879242,-0.146332926830548
26544,16,16,0.4,404.01767,11.815068,0.12168002526353017
26545,16,16,0.4,538.22284,13.896092,-0.3794373609623414
26546,16,16,0.4,472.0819,12.338551,-0.12643953475020298
26547,16,16,0.4,204.31079,11.978079,-1.46907003367548
26548,16,16,0.4,491.31342,11.883442,-0.15064384669121655
26549,16,16,0.4,562.0942,15.8354,-0.520950076102761
26550,16,32,0.4,480.6485,12.32502,-0.10201743523178264
26551,16,32,0.4,455.88553,11.388517,-0.0970068237418431
26552,16,32,0.4,964.3777,28.478943,-8.637354414177043
26553,16,32,0.4,434.75607,12.117235,0.07428153979968011
26554,16,32,0.4,475.2782,12.043828,-0.06355241047406412
26555,16,32,0.4,277.35248,15.045803,-3.3085561695559607
26556,16,32,0.4,219.7615,11.402126,-1.6599532195285338
26557,16,32,0.4,238.6981,12.334152,-1.731048785026593
26558,16,32,0.4,452.98077,10.335622,-0.12105673600645406
26559,16,32,0.4,432.72668,10.014852,-0.0529306451007594
26560,16,32,0.4,540.7518,13.626946,-0.3757790692485572
26561,16,32,0.4,420.29678,12.344164,0.08343591740441103
26562,16,32,0.4,155.35489,10.092012,-0.8923600802635643
26563,16,32,0.4,480.36343,12.765179,-0.2451573386437269
26564,16,32,0.4,592.44403,14.979645,-0.6807365268467183
26565,16,32,0.4,105.08487,8.917459,-0.39601078520399846
26566,16,32,0.4,202.42737,11.146374,-0.970889152240259
26567,16,32,0.4,214.87141,11.746136,-1.134901513381092
26568,16,32,0.4,512.6391,13.190391,-0.379197408938605
26569,16,32,0.4,489.3992,12.687193,-0.052302908072275
26570,16,32,0.4,179.30476,12.501014,-1.5001921209170508
26571,16,32,0.4,430.38452,14.473583,0.07635574220207719
26572,16,32,0.4,154.34862,9.188095,-0.892937853528406
26573,16,32,0.4,586.3125,14.973742,-0.8129664154928002
26574,16,32,0.4,132.6319,9.306553,-0.534863329812107
26575,16,32,0.4,681.8235,23.02958,-5.954663024562163
26576,16,32,0.4,500.26807,12.800855,-0.4273767029292317
26577,16,32,0.4,466.17014,12.077489,-0.07982768933220008
26578,16,32,0.4,464.6658,11.232378,-0.11162139759857603
26579,16,32,0.4,431.80005,18.033155,-3.1405098932529922
26580,16,32,0.4,657.27826,21.120232,-6.410035451435212
26581,16,32,0.4,152.48033,9.686556,-1.2619596747877853
26582,16,32,0.4,431.95724,10.290927,-0.056583579734976075
26583,16,32,0.4,403.02527,9.816369,0.05658110568384034
26584,16,32,0.4,182.32799,10.161469,-1.6466015512904697
26585,16,32,0.4,439.30112,10.943479,-0.015936131355305028
26586,16,32,0.4,425.62897,9.995288,-0.08034696723804413
26587,16,32,0.4,491.48074,20.458387,-4.80619394663111
26588,16,32,0.4,503.5567,12.495995,-0.5821047732406297
26589,16,32,0.4,559.426,15.233037,-0.4903236652530405
26590,16,32,0.4,97.723495,8.163037,-0.13499841772599597
26591,16,32,0.4,1235.2548,31.414228,-13.564154160812885
26592,16,32,0.4,486.65344,12.8265915,-0.23699999104666514
26593,16,32,0.4,546.4015,12.577721,-0.5181303102066888
26594,16,32,0.4,179.4041,10.52249,-1.4979102580748291
26595,16,32,0.4,603.4174,20.409832,-5.965308309221004
26596,16,32,0.4,41.924625,4.049961,0.4540826746062002
26597,16,32,0.4,450.90274,12.179798,-0.06773087840313119
26598,16,32,0.4,447.48248,11.348034,-0.08158672102908038
26599,16,32,0.4,456.73053,13.040295,0.019707597393847198
26600,16,64,0.4,433.75787,12.141118,0.0039057136374572865
26601,16,64,0.4,456.07687,18.14439,-3.7736357688811015
26602,16,64,0.4,477.2071,12.143431,-0.12082517679915838
26603,16,64,0.4,475.14795,12.123134,-0.034936776108773326
26604,16,64,0.4,455.01123,12.520382,-0.03324166247100124
26605,16,64,0.4,516.9288,11.743665,-0.1883045605552074
26606,16,64,0.4,205.33435,10.991997,-1.5358185049479371
26607,16,64,0.4,437.60797,15.134358,0.06377843416175677
26608,16,64,0.4,411.5559,11.50678,0.07536890464380985
26609,16,64,0.4,413.1598,10.970325,0.0518071030212256
26610,16,64,0.4,466.21317,11.633717,-0.10281013103448466
26611,16,64,0.4,455.88248,13.546604,0.052853438850737455
26612,16,64,0.4,451.16025,14.182095,-0.0510711911394548
26613,16,64,0.4,1368.057,33.76211,-13.646578573374919
26614,16,64,0.4,169.39302,10.353526,-1.061780688444467
26615,16,64,0.4,627.23596,17.315882,-0.7186500555812392
26616,16,64,0.4,117.78974,8.633549,-0.2498772880874165
26617,16,64,0.4,178.90611,10.510112,-1.1199919084750336
26618,16,64,0.4,1527.8138,35.371628,-15.16170275689105
26619,16,64,0.4,565.40454,12.927357,-0.2461128239746888
26620,16,64,0.4,565.3116,13.199238,-0.5349465116321215
26621,16,64,0.4,476.6167,12.522049,-0.06687144961356029
26622,16,64,0.4,695.27136,22.950449,-5.571936194133662
26623,16,64,0.4,437.68567,10.829365,-0.17742204188828703
26624,16,64,0.4,393.8298,13.5528145,0.14209208013784091
26625,16,64,0.4,668.8674,24.856438,-6.901781860059682
26626,16,64,0.4,208.69308,10.863899,-1.943257443302893
26627,16,64,0.4,515.0907,15.771894,-0.2072736658151264
26628,16,64,0.4,71.01661,7.542689,0.17963276825652463
26629,16,64,0.4,436.8346,16.523083,-4.11508417017836
26630,16,64,0.4,445.01617,10.560759,-0.15607101309029225
26631,16,64,0.4,487.61285,11.618264,-0.3113610391065378
26632,16,64,0.4,456.37146,12.770582,-0.028996507555651974
26633,16,64,0.4,214.62831,13.143932,-1.9391301358886737
26634,16,64,0.4,584.5535,15.377396,-0.5643998904539582
26635,16,64,0.4,499.55676,14.611318,-0.24964289229669245
26636,16,64,0.4,428.5583,10.784322,-0.026526374034125944
26637,16,64,0.4,311.98877,13.590227,-3.0629597972560703
26638,16,64,0.4,440.49304,12.795546,0.03380023300810664
26639,16,64,0.4,155.2352,11.092571,-0.9654452431175489
26640,16,64,0.4,609.173,13.907253,-0.5535707282977964
26641,16,64,0.4,407.21683,12.060777,0.09230000280540507
26642,16,64,0.4,321.13785,14.580929,-3.044134362774165
26643,16,64,0.4,410.94733,10.496604,0.0049887609124033006
26644,16,64,0.4,136.80423,10.93296,-1.3004696512672074
26645,16,64,0.4,247.04774,12.822004,-1.8307823490760575
26646,16,64,0.4,624.526,14.30251,-0.5103605879762145
26647,16,64,0.4,735.90985,22.269922,-7.74754734721345
26648,16,64,0.4,521.1741,20.708836,-4.015431018448816
26649,16,64,0.4,668.0351,16.355665,-0.7866288228998288
26650,16,128,0.4,404.42792,10.000253,-0.035252978483831354
26651,16,128,0.4,122.042274,9.731134,-0.7248089453054491
26652,16,128,0.4,573.9321,13.16049,-0.4045299307747825
26653,16,128,0.4,907.0166,25.630615,-10.145265875648342
26654,16,128,0.4,467.16922,11.414906,-0.0940622272080549
26655,16,128,0.4,410.47684,10.10638,0.039138194988993846
26656,16,128,0.4,422.57394,11.938995,-0.03362996230264592
26657,16,128,0.4,143.77711,9.779339,-1.0998400149492298
26658,16,128,0.4,1740.1675,33.357117,-21.38023744050969
26659,16,128,0.4,254.18202,13.757533,-2.1332092207168025
26660,16,128,0.4,238.85333,12.651421,-1.3850017077431853
26661,16,128,0.4,394.58167,11.08878,0.0014785770333156645
26662,16,128,0.4,946.6659,27.865204,-13.552162086483854
26663,16,128,0.4,603.6213,13.233593,-0.3138385058193913
26664,16,128,0.4,476.99527,14.233331,-0.06302567612827614
26665,16,128,0.4,394.27347,11.389974,0.09601054069305004
26666,16,128,0.4,564.2181,12.518525,-0.3834461142464263
26667,16,128,0.4,587.36804,13.830176,-0.6132632801683005
26668,16,128,0.4,825.2248,22.679081,-7.626992093357673
26669,16,128,0.4,532.7059,12.001657,-0.33093854110578924
26670,16,128,0.4,445.7423,11.943716,-0.022114749152501556
26671,16,128,0.4,471.94547,12.123577,-0.0694604838455204
26672,16,128,0.4,393.8226,10.376162,0.13293361168046502
26673,16,128,0.4,2406.865,45.543682,-24.275182197051464
26674,16,128,0.4,672.1721,15.501933,-0.6175526848976562
26675,16,128,0.4,493.85547,11.434336,-0.13275097895399246
26676,16,128,0.4,641.89233,15.327253,-0.6139589414423112
26677,16,128,0.4,414.5722,12.199421,0.10959772822651315
26678,16,128,0.4,414.05524,11.071171,0.06357852813654563
26679,16,128,0.4,120.99562,9.921995,-0.9939348716566927
26680,16,128,0.4,549.48114,21.033281,-6.428187733204123
26681,16,128,0.4,533.56116,11.27268,-0.35287249807800203
26682,16,128,0.4,1345.4725,33.3584,-13.670873798282638
26683,16,128,0.4,464.072,12.713279,-0.0952565464876971
26684,16,128,0.4,416.9385,12.856275,0.10221004470892259
26685,16,128,0.4,397.1808,13.564996,0.12895354192493924
26686,16,128,0.4,397.7483,11.184452,0.1075948131591119
26687,16,128,0.4,482.89572,19.667889,-6.153678067299874
26688,16,128,0.4,504.39807,13.148897,-0.260263057478898
26689,16,128,0.4,424.93542,10.026769,-0.16101008299552477
26690,16,128,0.4,431.66287,10.534467,0.04211262001639715
26691,16,128,0.4,888.97504,26.61193,-11.170953832591744
26692,16,128,0.4,95.737564,8.44208,-0.8114099226314087
26693,16,128,0.4,494.66666,11.525223,-0.21986746943270474
26694,16,128,0.4,605.75964,14.088937,-0.32691674968109696
26695,16,128,0.4,430.5605,10.1976595,-0.2606379105465977
26696,16,128,0.4,407.7957,11.198425,0.09337252299216858
26697,16,128,0.4,379.18954,12.843202,0.1855965768694049
26698,16,128,0.4,411.05893,12.4403105,0.07699603590186865
26699,16,128,0.4,500.23187,14.25667,-0.37649660293787734
26700,16,4,0.5,531.31335,13.472977,0.04349384272449641
26701,16,4,0.5,972.33136,29.547949,-0.8445307982647983
26702,16,4,0.5,348.32578,16.753298,-2.4041096640674033
26703,16,4,0.5,65.8355,5.9861283,0.3399717282881297
26704,16,4,0.5,98.37638,8.826506,-0.23073789381395393
26705,16,4,0.5,166.00174,10.506383,-0.8638437082803145
26706,16,4,0.5,1283.2372,34.635044,-14.340371986361456
26707,16,4,0.5,150.82484,10.416839,-1.0435770237324689
26708,16,4,0.5,535.6709,13.265947,0.01674199398431142
26709,16,4,0.5,515.5727,12.528316,0.05520780363345257
26710,16,4,0.5,562.6554,12.915625,-0.07373261431443145
26711,16,4,0.5,532.1185,12.202147,-0.11341083282906683
26712,16,4,0.5,577.05945,12.829208,-0.20763790924785308
26713,16,4,0.5,61.885597,5.926911,-0.11408495515327854
26714,16,4,0.5,589.7959,14.582182,-0.24625241784001695
26715,16,4,0.5,87.61928,7.006993,0.11678009334132455
26716,16,4,0.5,707.049,23.075773,-5.871714614841056
26717,16,4,0.5,95.75655,7.7402754,0.013847276612218407
26718,16,4,0.5,256.44693,15.008628,-2.514941916843101
26719,16,4,0.5,541.2446,15.8265705,0.07647519215074183
26720,16,4,0.5,90.715614,7.237474,0.019858313888795776
26721,16,4,0.5,68.505135,7.415505,-0.20071583434298823
26722,16,4,0.5,133.8304,7.827538,-0.38786015340103064
26723,16,4,0.5,894.0013,28.866163,-0.7958276761418746
26724,16,4,0.5,114.631615,8.723667,-0.5264841648322667
26725,16,4,0.5,643.3857,15.097407,-0.368255426566771
26726,16,4,0.5,649.6798,15.247233,-0.5200330792574532
26727,16,4,0.5,74.521736,6.50847,0.2400771065406837
26728,16,4,0.5,548.5309,14.140047,0.0009961049402671396
26729,16,4,0.5,555.79285,13.478186,-0.12049186373636211
26730,16,4,0.5,210.2175,12.838371,-1.4125796495843645
26731,16,4,0.5,74.50441,5.971466,-0.08432111855235425
26732,16,4,0.5,66.75999,5.733689,-0.00840561883142188
26733,16,4,0.5,678.9292,14.607478,-0.32700569554586645
26734,16,4,0.5,560.2735,11.838118,-0.10856851708372184
26735,16,4,0.5,526.9917,14.790039,0.06965458262110635
26736,16,4,0.5,561.76263,12.765239,-0.1814373086146095
26737,16,4,0.5,542.26526,16.548658,0.07392161750840198
26738,16,4,0.5,571.53015,15.220716,-0.10100944686492341
26739,16,4,0.5,535.0585,14.659707,0.04239108308533168
26740,16,4,0.5,605.5949,16.678524,-0.2625711628952889
26741,16,4,0.5,47.605293,4.204768,0.256304016028856
26742,16,4,0.5,114.031075,8.038624,-0.1775078290287848
26743,16,4,0.5,558.368,16.891281,0.014998082665063084
26744,16,4,0.5,153.19676,8.912247,-0.5514678771175598
26745,16,4,0.5,171.65721,11.41859,-0.8094511053167741
26746,16,4,0.5,1032.1606,31.510983,-1.0086596356279642
26747,16,4,0.5,583.0704,12.780189,-0.17756643916490633
26748,16,4,0.5,846.4269,28.00376,-0.6778219632911457
26749,16,4,0.5,632.5699,14.832819,-0.21505658752141055
26750,16,8,0.5,269.42374,14.138707,-3.5621308749896556
26751,16,8,0.5,671.6417,14.052649,-0.4865866690580627
26752,16,8,0.5,633.484,13.832353,-0.27924147817004363
26753,16,8,0.5,171.77063,11.389966,-1.1405509248964312
26754,16,8,0.5,114.89984,9.013953,-0.4018833259736416
26755,16,8,0.5,77.29445,7.017852,0.2569588652908228
26756,16,8,0.5,598.289,12.50865,-0.3742165573185643
26757,16,8,0.5,616.8478,13.033766,-0.696216740088226
26758,16,8,0.5,307.64948,14.278636,-1.6434748780740502
26759,16,8,0.5,544.51306,13.841731,-0.07147025571522958
26760,16,8,0.5,659.8283,15.301302,-0.2835287122165864
26761,16,8,0.5,631.1951,12.857283,-0.33987864268267454
26762,16,8,0.5,573.55615,12.2725,-0.09540795268940849
26763,16,8,0.5,228.20323,12.261666,-1.6678718293797403
26764,16,8,0.5,632.1371,13.680689,-0.35024701232381705
26765,16,8,0.5,435.46,20.40527,-9.668523285884682
26766,16,8,0.5,184.02065,12.715775,-1.1267296947896321
26767,16,8,0.5,234.876,13.13704,-0.8669626738379355
26768,16,8,0.5,107.9094,8.846747,-0.6097670062094671
26769,16,8,0.5,559.1441,13.475067,-0.02408698385737784
26770,16,8,0.5,185.28691,11.099416,-1.2730366222295881
26771,16,8,0.5,215.93433,12.267927,-0.7289518899069116
26772,16,8,0.5,604.7793,13.189269,-0.1544251842981763
26773,16,8,0.5,286.20718,15.689183,-2.904293434044888
26774,16,8,0.5,65.22902,6.919851,0.23423130912885515
26775,16,8,0.5,288.0652,13.895874,-4.261049675713174
26776,16,8,0.5,148.69186,8.857953,-0.7556311587386122
26777,16,8,0.5,113.77535,9.3249035,-0.6349033162834401
26778,16,8,0.5,117.14413,8.6352625,-0.18473132893014066
26779,16,8,0.5,14.709041,2.6640003,0.6288879374257352
26780,16,8,0.5,561.5687,12.983331,-0.0377975870578211
26781,16,8,0.5,566.225,12.549048,-0.08432097290474871
26782,16,8,0.5,553.1857,14.754191,-0.021353192666702325
26783,16,8,0.5,124.87652,8.81125,-1.285280263070351
26784,16,8,0.5,566.4509,12.54934,-0.10822601711649482
26785,16,8,0.5,221.14064,11.972031,-1.4074369927952137
26786,16,8,0.5,124.997215,9.895322,-0.5081325700165817
26787,16,8,0.5,658.3751,21.549177,-6.444863153540523
26788,16,8,0.5,547.0941,15.340396,0.012067487037152214
26789,16,8,0.5,580.0174,12.142953,-0.16713679073145715
26790,16,8,0.5,66.59995,6.063508,-0.010041848348574023
26791,16,8,0.5,621.71124,15.167073,-0.45064569391382236
26792,16,8,0.5,751.1012,17.161959,-0.6640960494283967
26793,16,8,0.5,642.70215,15.361716,-0.2586640843705381
26794,16,8,0.5,592.89026,12.235461,-0.27356962031580423
26795,16,8,0.5,592.30096,13.430797,-0.1701379793726494
26796,16,8,0.5,65.33809,6.6329412,0.23646874210875135
26797,16,8,0.5,602.15137,14.605888,-0.18008014602444922
26798,16,8,0.5,327.5141,14.95527,-3.0342293751493266
26799,16,8,0.5,630.92255,15.155096,-0.5624642055639537
26800,16,16,0.5,543.10297,14.29568,-0.048734171188044906
26801,16,16,0.5,581.3225,13.601478,-0.31226190691539935
26802,16,16,0.5,597.5887,14.9691925,-0.18353120986526905
